ID,DataRow ID,Labeled Data,Label,Created By,Project Name,Created At,Updated At,Seconds to Label,External ID,Agreement,Benchmark Agreement,Benchmark ID,Benchmark Reference ID,Dataset Name,Reviews,View Label
ck1rgi8krygd10794t5yrzd7c,ck1kp4au15x9m0er0cmhncwyo,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F32f98cc8-d0cc-398c-244e-5e9009e7b4ed-aug19_101MEDIA_DJI_0055.JPG?Expires=1572348059217&KeyName=labelbox-assets-key-1&Signature=F9kEXDMABLlig9949FUUOMUPI04,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2172,""y"":2017},{""x"":2201,""y"":2017},{""x"":2201,""y"":2077},{""x"":2172,""y"":2077}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2223,""y"":1998},{""x"":2265,""y"":1998},{""x"":2265,""y"":2073},{""x"":2223,""y"":2073}]},{""sheep_color"":""white"",""geometry"":[{""x"":2002,""y"":1509},{""x"":2076,""y"":1509},{""x"":2076,""y"":1555},{""x"":2002,""y"":1555}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2083,""y"":1868},{""x"":2121,""y"":1868},{""x"":2121,""y"":1959},{""x"":2083,""y"":1959}]},{""sheep_color"":""black"",""geometry"":[{""x"":2132,""y"":2000},{""x"":2173,""y"":2000},{""x"":2173,""y"":2067},{""x"":2132,""y"":2067}]},{""sheep_color"":""white"",""geometry"":[{""x"":2638,""y"":1765},{""x"":2689,""y"":1765},{""x"":2689,""y"":1853},{""x"":2638,""y"":1853}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120376000,1571120376000,0,aug19_101MEDIA_DJI_0055.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgi8krygd10794t5yrzd7c
ck1rgi9chyge50794tyu0ggg8,ck1kp4auq5xba0er09oongwc4,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F1ae80c69-1a91-9b71-239c-32d11a852db0-aug19_101MEDIA_DJI_0085.JPG?Expires=1572348059217&KeyName=labelbox-assets-key-1&Signature=8OyyYVC4w_lB9NFFs59ScfH8vqY,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2155,""y"":2111},{""x"":2213,""y"":2111},{""x"":2213,""y"":2171},{""x"":2155,""y"":2171}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2218,""y"":2109},{""x"":2263,""y"":2109},{""x"":2263,""y"":2169},{""x"":2218,""y"":2169}]},{""sheep_color"":""white"",""geometry"":[{""x"":2685,""y"":1824},{""x"":2728,""y"":1824},{""x"":2728,""y"":1896},{""x"":2685,""y"":1896}]},{""sheep_color"":""white"",""geometry"":[{""x"":2072,""y"":1448},{""x"":2142,""y"":1448},{""x"":2142,""y"":1485},{""x"":2072,""y"":1485}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2059,""y"":1930},{""x"":2098,""y"":1930},{""x"":2098,""y"":1994},{""x"":2059,""y"":1994}]},{""sheep_color"":""black"",""geometry"":[{""x"":2096,""y"":1924},{""x"":2146,""y"":1924},{""x"":2146,""y"":1969},{""x"":2096,""y"":1969}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120377000,1571120377000,0,aug19_101MEDIA_DJI_0085.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgi9chyge50794tyu0ggg8
ck1rgia4p16j00838srd9k44w,ck1kp4aye60bu0er0ch868knu,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fb3662ff3-6be2-7656-8095-a4fb1265a708-aug19_103MEDIA_DJI_0061.JPG?Expires=1572348059217&KeyName=labelbox-assets-key-1&Signature=VQ-C_ZTQIjPfDnrrbPO9Q9BJm-U,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2400,""y"":1835},{""x"":2426,""y"":1835},{""x"":2426,""y"":1877},{""x"":2400,""y"":1877}]},{""sheep_color"":""white"",""geometry"":[{""x"":1319,""y"":1272},{""x"":1356,""y"":1272},{""x"":1356,""y"":1317},{""x"":1319,""y"":1317}]},{""sheep_color"":""white"",""geometry"":[{""x"":1210,""y"":1333},{""x"":1236,""y"":1333},{""x"":1236,""y"":1380},{""x"":1210,""y"":1380}]},{""sheep_color"":""white"",""geometry"":[{""x"":1153,""y"":1353},{""x"":1182,""y"":1353},{""x"":1182,""y"":1393},{""x"":1153,""y"":1393}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120378000,1571120378000,0,aug19_103MEDIA_DJI_0061.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgia4p16j00838srd9k44w
ck1rgiavrr8zb0725i5p413nr,ck1kp4aur5xce0er0cbnf6275,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fd3f87de9-bf7c-3ede-4080-3f6353318127-aug19_101MEDIA_DJI_0107.JPG?Expires=1572348059217&KeyName=labelbox-assets-key-1&Signature=4iPu521qLY9wc70CR9daetb6whM,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":2003,""y"":1773},{""x"":2046,""y"":1773},{""x"":2046,""y"":1835},{""x"":2003,""y"":1835}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2015,""y"":1803},{""x"":2056,""y"":1803},{""x"":2056,""y"":1877},{""x"":2015,""y"":1877}]},{""sheep_color"":""white"",""geometry"":[{""x"":2081,""y"":1897},{""x"":2146,""y"":1897},{""x"":2146,""y"":1948},{""x"":2081,""y"":1948}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2289,""y"":1907},{""x"":2324,""y"":1907},{""x"":2324,""y"":1965},{""x"":2289,""y"":1965}]},{""sheep_color"":""white"",""geometry"":[{""x"":2653,""y"":1680},{""x"":2705,""y"":1680},{""x"":2705,""y"":1770},{""x"":2653,""y"":1770}]},{""sheep_color"":""white"",""geometry"":[{""x"":2102,""y"":1240},{""x"":2148,""y"":1240},{""x"":2148,""y"":1310},{""x"":2102,""y"":1310}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120379000,1571120379000,0,aug19_101MEDIA_DJI_0107.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgiavrr8zb0725i5p413nr
ck1rgibojyggh0794fmaao043,ck1kp4aup5xb20er09bz1665k,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fff0cb2e6-7d0a-235b-08b6-42ccd9218a23-aug19_101MEDIA_DJI_0081.JPG?Expires=1572348059218&KeyName=labelbox-assets-key-1&Signature=k41nKw1XkT7QDBedabCznkrO0HE,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2047,""y"":1421},{""x"":2096,""y"":1421},{""x"":2096,""y"":1488},{""x"":2047,""y"":1488}]},{""sheep_color"":""black"",""geometry"":[{""x"":2093,""y"":1908},{""x"":2145,""y"":1908},{""x"":2145,""y"":1962},{""x"":2093,""y"":1962}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2053,""y"":1915},{""x"":2100,""y"":1915},{""x"":2100,""y"":1973},{""x"":2053,""y"":1973}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2210,""y"":2101},{""x"":2264,""y"":2101},{""x"":2264,""y"":2156},{""x"":2210,""y"":2156}]},{""sheep_color"":""white"",""geometry"":[{""x"":2138,""y"":2084},{""x"":2206,""y"":2084},{""x"":2206,""y"":2131},{""x"":2138,""y"":2131}]},{""sheep_color"":""white"",""geometry"":[{""x"":2669,""y"":1785},{""x"":2712,""y"":1785},{""x"":2712,""y"":1870},{""x"":2669,""y"":1870}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120380000,1571120380000,0,aug19_101MEDIA_DJI_0081.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgibojyggh0794fmaao043
ck1rgich3yghd07942xbuved5,ck1kp4ayf60ca0er0ehe876ju,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F801eb46e-0837-ffca-e17a-2b4ade2bc72c-aug19_103MEDIA_DJI_0069.JPG?Expires=1572348059218&KeyName=labelbox-assets-key-1&Signature=PtoDfuOHmtTO9kcNx1pwvo1dssM,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1293,""y"":1302},{""x"":1331,""y"":1302},{""x"":1331,""y"":1350},{""x"":1293,""y"":1350}]},{""sheep_color"":""white"",""geometry"":[{""x"":1152,""y"":1357},{""x"":1175,""y"":1357},{""x"":1175,""y"":1385},{""x"":1152,""y"":1385}]},{""sheep_color"":""white"",""geometry"":[{""x"":1154,""y"":1369},{""x"":1185,""y"":1369},{""x"":1185,""y"":1398},{""x"":1154,""y"":1398}]},{""sheep_color"":""white"",""geometry"":[{""x"":2645,""y"":2961},{""x"":2686,""y"":2961},{""x"":2686,""y"":2985},{""x"":2645,""y"":2985}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120381000,1571120381000,0,aug19_103MEDIA_DJI_0069.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgich3yghd07942xbuved5
ck1rgidcw84d50757axc2wmk7,ck1kp4aur5xcu0er0c6ov1owh,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fa49cf5b3-538c-4bbd-e7f2-1f347e7ba4b5-aug19_101MEDIA_DJI_0115.JPG?Expires=1572348059218&KeyName=labelbox-assets-key-1&Signature=GzTKHIURnYLD7n2Ga7BuY9hkosk,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2655,""y"":1722},{""x"":2718,""y"":1722},{""x"":2718,""y"":1805},{""x"":2655,""y"":1805}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2280,""y"":1938},{""x"":2323,""y"":1938},{""x"":2323,""y"":2000},{""x"":2280,""y"":2000}]},{""sheep_color"":""white"",""geometry"":[{""x"":2091,""y"":1264},{""x"":2149,""y"":1264},{""x"":2149,""y"":1326},{""x"":2091,""y"":1326}]},{""sheep_color"":""white"",""geometry"":[{""x"":2123,""y"":2010},{""x"":2177,""y"":2010},{""x"":2177,""y"":2067},{""x"":2123,""y"":2067}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2011,""y"":1826},{""x"":2056,""y"":1826},{""x"":2056,""y"":1898},{""x"":2011,""y"":1898}]},{""sheep_color"":""black"",""geometry"":[{""x"":1970,""y"":1830},{""x"":2019,""y"":1830},{""x"":2019,""y"":1888},{""x"":1970,""y"":1888}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120382000,1571120382000,0,aug19_101MEDIA_DJI_0115.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgidcw84d50757axc2wmk7
ck1rgie7nr9280725k8ae700u,ck1kp4aye60be0er08toveqxx,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F1096d81f-25ae-cf07-2711-6f3cac3fdd33-aug19_103MEDIA_DJI_0053.JPG?Expires=1572348059218&KeyName=labelbox-assets-key-1&Signature=SZAmOUpED_OE1pqnP0L4vUUZKTA,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1380,""y"":1244},{""x"":1425,""y"":1244},{""x"":1425,""y"":1284},{""x"":1380,""y"":1284}]},{""sheep_color"":""white"",""geometry"":[{""x"":1215,""y"":1331},{""x"":1236,""y"":1331},{""x"":1236,""y"":1363},{""x"":1215,""y"":1363}]},{""sheep_color"":""white"",""geometry"":[{""x"":1151,""y"":1354},{""x"":1181,""y"":1354},{""x"":1181,""y"":1388},{""x"":1151,""y"":1388}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120383000,1571120383000,0,aug19_103MEDIA_DJI_0053.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgie7nr9280725k8ae700u
ck1rgieyuk4hf0811j2x9bevf,ck1kp4auq5xby0er05fuk2lsg,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Ffd148926-47ee-a37f-e53c-2f9489462695-aug19_101MEDIA_DJI_0099.JPG?Expires=1572348059218&KeyName=labelbox-assets-key-1&Signature=1_q6GXCxUJeZEIC0YWrzYLqDzG8,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2139,""y"":1459},{""x"":2196,""y"":1459},{""x"":2196,""y"":1527},{""x"":2139,""y"":1527}]},{""sheep_color"":""white"",""geometry"":[{""x"":2121,""y"":2125},{""x"":2188,""y"":2125},{""x"":2188,""y"":2166},{""x"":2121,""y"":2166}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2290,""y"":2103},{""x"":2351,""y"":2103},{""x"":2351,""y"":2156},{""x"":2290,""y"":2156}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2063,""y"":1987},{""x"":2112,""y"":1987},{""x"":2112,""y"":2060},{""x"":2063,""y"":2060}]},{""sheep_color"":""black"",""geometry"":[{""x"":2079,""y"":1932},{""x"":2150,""y"":1932},{""x"":2150,""y"":1968},{""x"":2079,""y"":1968}]},{""sheep_color"":""white"",""geometry"":[{""x"":2700,""y"":1894},{""x"":2744,""y"":1894},{""x"":2744,""y"":1984},{""x"":2700,""y"":1984}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120384000,1571120384000,0,aug19_101MEDIA_DJI_0099.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgieyuk4hf0811j2x9bevf
ck1rgifs8k4i708116wj58crz,ck1kp4aup5xay0er0d4rh8dag,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F3ff8e8ee-8284-3181-25fc-010ed4c9d2f1-aug19_101MEDIA_DJI_0079.JPG?Expires=1572348059218&KeyName=labelbox-assets-key-1&Signature=tTkxDxOQw9t0CZl1XnrMWvU8alo,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2128,""y"":2077},{""x"":2197,""y"":2077},{""x"":2197,""y"":2124},{""x"":2128,""y"":2124}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2208,""y"":2092},{""x"":2257,""y"":2092},{""x"":2257,""y"":2146},{""x"":2208,""y"":2146}]},{""sheep_color"":""white"",""geometry"":[{""x"":2660,""y"":1774},{""x"":2709,""y"":1774},{""x"":2709,""y"":1856},{""x"":2660,""y"":1856}]},{""sheep_color"":""white"",""geometry"":[{""x"":2041,""y"":1418},{""x"":2096,""y"":1418},{""x"":2096,""y"":1482},{""x"":2041,""y"":1482}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2085,""y"":1903},{""x"":2152,""y"":1903},{""x"":2152,""y"":1957},{""x"":2085,""y"":1957}]},{""sheep_color"":""black"",""geometry"":[{""x"":2042,""y"":1866},{""x"":2091,""y"":1866},{""x"":2091,""y"":1945},{""x"":2042,""y"":1945}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120385000,1571120385000,0,aug19_101MEDIA_DJI_0079.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgifs8k4i708116wj58crz
ck1rgiglh16o10838zc9uzvvw,ck1kp4axg5ysq0er0cc7w8i70,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F62657cf3-d4ea-b0c3-9c85-541c8eb9546d-aug19_102MEDIA_DJI_0058.JPG?Expires=1572348059218&KeyName=labelbox-assets-key-1&Signature=ra4zCush_koM3fVVVs8OO5SFtds,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":2434,""y"":2825},{""x"":2475,""y"":2825},{""x"":2475,""y"":2887},{""x"":2434,""y"":2887}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2316,""y"":2986},{""x"":2362,""y"":2986},{""x"":2362,""y"":3011},{""x"":2316,""y"":3011}]},{""sheep_color"":""black"",""geometry"":[{""x"":2268,""y"":2996},{""x"":2315,""y"":2996},{""x"":2315,""y"":3026},{""x"":2268,""y"":3026}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120386000,1571120386000,0,aug19_102MEDIA_DJI_0058.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgiglh16o10838zc9uzvvw
ck1rgihe4k4kp0811fx6q7oui,ck1kp4ayi60e60er01k0x605c,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fd9696cee-57b3-ce82-18ca-d71ae51cd6d5-aug19_103MEDIA_DJI_0105.JPG?Expires=1572348059218&KeyName=labelbox-assets-key-1&Signature=91sxgU44GWOoee29dqkXsFKBdG4,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2262,""y"":991},{""x"":2329,""y"":991},{""x"":2329,""y"":1057},{""x"":2262,""y"":1057}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1650,""y"":1262},{""x"":1734,""y"":1262},{""x"":1734,""y"":1338},{""x"":1650,""y"":1338}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1730,""y"":1274},{""x"":1803,""y"":1274},{""x"":1803,""y"":1320},{""x"":1730,""y"":1320}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120387000,1571120387000,0,aug19_103MEDIA_DJI_0105.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgihe4k4kp0811fx6q7oui
ck1rgii5tk4lf0811r59hl338,ck1kp4aud5xa20er05jar8u74,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F7604de8b-ac6a-7229-9c8c-b25b8777db67-aug19_101MEDIA_DJI_0063.JPG?Expires=1572348059218&KeyName=labelbox-assets-key-1&Signature=yGiNjSyQcOtdLbeSeEYNlxzIZsg,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2130,""y"":2094},{""x"":2171,""y"":2094},{""x"":2171,""y"":2165},{""x"":2130,""y"":2165}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2189,""y"":2127},{""x"":2233,""y"":2127},{""x"":2233,""y"":2188},{""x"":2189,""y"":2188}]},{""sheep_color"":""black"",""geometry"":[{""x"":2112,""y"":2018},{""x"":2177,""y"":2018},{""x"":2177,""y"":2058},{""x"":2112,""y"":2058}]},{""sheep_color"":""white"",""geometry"":[{""x"":2653,""y"":1806},{""x"":2709,""y"":1806},{""x"":2709,""y"":1892},{""x"":2653,""y"":1892}]},{""sheep_color"":""white"",""geometry"":[{""x"":2016,""y"":1506},{""x"":2090,""y"":1506},{""x"":2090,""y"":1549},{""x"":2016,""y"":1549}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2086,""y"":1888},{""x"":2137,""y"":1888},{""x"":2137,""y"":1967},{""x"":2086,""y"":1967}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120388000,1571120388000,0,aug19_101MEDIA_DJI_0063.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgii5tk4lf0811r59hl338
ck1rgiixq84gw0757v1v6cu5g,ck1kp4ayh60d60er05bfv4ma2,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F763cb6bf-4d39-a6c7-8bc5-2aa685502d0f-aug19_103MEDIA_DJI_0085.JPG?Expires=1572348059218&KeyName=labelbox-assets-key-1&Signature=dkBYzqaDTnT06Ar2Bb_4pZO_Mx0,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2423,""y"":1835},{""x"":2448,""y"":1835},{""x"":2448,""y"":1884},{""x"":2423,""y"":1884}]},{""sheep_color"":""white"",""geometry"":[{""x"":963,""y"":1433},{""x"":1006,""y"":1433},{""x"":1006,""y"":1468},{""x"":963,""y"":1468}]},{""sheep_color"":""white"",""geometry"":[{""x"":2424,""y"":1824},{""x"":2464,""y"":1824},{""x"":2464,""y"":1888},{""x"":2424,""y"":1888}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120389000,1571120389000,0,aug19_103MEDIA_DJI_0085.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgiixq84gw0757v1v6cu5g
ck1rgijoz6bbs07215r3pcvwn,ck1kp4aup5xau0er07zhcgyhs,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F0c42f349-4d13-0920-93e2-ab891900af0b-aug19_101MEDIA_DJI_0077.JPG?Expires=1572348059219&KeyName=labelbox-assets-key-1&Signature=f1yaMZw57P4a3RvO2vaGvIV87ps,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2045,""y"":1471},{""x"":2109,""y"":1471},{""x"":2109,""y"":1527},{""x"":2045,""y"":1527}]},{""sheep_color"":""white"",""geometry"":[{""x"":2125,""y"":2109},{""x"":2170,""y"":2109},{""x"":2170,""y"":2170},{""x"":2125,""y"":2170}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2209,""y"":2143},{""x"":2262,""y"":2143},{""x"":2262,""y"":2199},{""x"":2209,""y"":2199}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2056,""y"":1912},{""x"":2094,""y"":1912},{""x"":2094,""y"":1966},{""x"":2056,""y"":1966}]},{""sheep_color"":""black"",""geometry"":[{""x"":2097,""y"":1964},{""x"":2145,""y"":1964},{""x"":2145,""y"":2004},{""x"":2097,""y"":2004}]},{""sheep_color"":""white"",""geometry"":[{""x"":2658,""y"":1815},{""x"":2709,""y"":1815},{""x"":2709,""y"":1897},{""x"":2658,""y"":1897}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120390000,1571120390000,0,aug19_101MEDIA_DJI_0077.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgijoz6bbs07215r3pcvwn
ck1rgikh5ygo20794x7tw6zr2,ck1kp4axg5ysm0er07e4tbiwd,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F8351beb6-fd03-0dbe-2e50-8af0a91f370c-aug19_102MEDIA_DJI_0056.JPG?Expires=1572348059219&KeyName=labelbox-assets-key-1&Signature=97G3ygcRiDKcarDFZL6lJP54Cvc,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":3978,""y"":200},{""x"":4007,""y"":200},{""x"":4007,""y"":239},{""x"":3978,""y"":239}]},{""sheep_color"":""black"",""geometry"":[{""x"":2470,""y"":2576},{""x"":2519,""y"":2576},{""x"":2519,""y"":2603},{""x"":2470,""y"":2603}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2511,""y"":2544},{""x"":2546,""y"":2544},{""x"":2546,""y"":2572},{""x"":2511,""y"":2572}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2551,""y"":2359},{""x"":2603,""y"":2359},{""x"":2603,""y"":2404},{""x"":2551,""y"":2404}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120391000,1571120391000,0,aug19_102MEDIA_DJI_0056.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgikh5ygo20794x7tw6zr2
ck1rgilaq84ie0757lox9u8gq,ck1kp4ayi60e20er0efem96ci,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F0d5fb423-643d-eda5-8ac3-d76e2a6523f2-aug19_103MEDIA_DJI_0103.JPG?Expires=1572348059219&KeyName=labelbox-assets-key-1&Signature=qF8ueI0-N9sBEWakcOZfPl70YdA,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2253,""y"":983},{""x"":2336,""y"":983},{""x"":2336,""y"":1063},{""x"":2253,""y"":1063}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1734,""y"":1269},{""x"":1809,""y"":1269},{""x"":1809,""y"":1317},{""x"":1734,""y"":1317}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1650,""y"":1257},{""x"":1738,""y"":1257},{""x"":1738,""y"":1340},{""x"":1650,""y"":1340}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120392000,1571120392000,0,aug19_103MEDIA_DJI_0103.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgilaq84ie0757lox9u8gq
ck1rgimb5r98y07252kpgkl3j,ck1kp4ayh60d20er0gngi4m9p,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F4ce6dd13-5076-aa80-0346-8e4b149c9791-aug19_103MEDIA_DJI_0083.JPG?Expires=1572348059219&KeyName=labelbox-assets-key-1&Signature=7a3IWI-9s8pKQ9FvtuC4D9F3-KM,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":974,""y"":1436},{""x"":1020,""y"":1436},{""x"":1020,""y"":1467},{""x"":974,""y"":1467}]},{""sheep_color"":""white"",""geometry"":[{""x"":2422,""y"":1833},{""x"":2443,""y"":1833},{""x"":2443,""y"":1884},{""x"":2422,""y"":1884}]},{""sheep_color"":""white"",""geometry"":[{""x"":1051,""y"":1381},{""x"":1083,""y"":1381},{""x"":1083,""y"":1414},{""x"":1051,""y"":1414}]},{""sheep_color"":""white"",""geometry"":[{""x"":1264,""y"":1308},{""x"":1315,""y"":1308},{""x"":1315,""y"":1349},{""x"":1264,""y"":1349}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120394000,1571120394000,0,aug19_103MEDIA_DJI_0083.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgimb5r98y07252kpgkl3j
