Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
6702764,1.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
31254586,8.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,0.0,0.0,0.0,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
930081670,241.724,0.0,0.0,0,77.98014,77.18853,0.027277492,-0.020604104,-0.9926514,0.9932399,-0.50544065,1.5964175,-1.3052031,2.1231048,507,41,1248,1347.0,0.08153175,-0.0013134964,-0.16086262,0.18034948,0.08154232915753093,-0.08154232915753093,1.0774578192516995,1.7385719090390477,-53.042268641952525,306.95773135804745,329.3515381043645,157.6563630715479,154.3435986803891,-1.8429881628851967,,0.0,,,64.99,0.4536976860351558,,0.0,0.0,20151018,359,2015-10-18T00:03:59Z,-17.0,99.99,99.99,3.7500028E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,69,52,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1547.2,1542.9,1542.9,1546.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,2.420149007419406E-10,7.441824340015591E-10,0,77.9088,76.68722,0.030117635,-0.019434726,-0.99065226,0.9913005,-1.9530358,0.742334,-1.4248927,2.5289776,507,41,1245,1344.0,0.033191822,0.010771222,-6.387206E-4,0.034901638,0.034895793063107305,-0.03472108171105224,1.2622480827414613,1.6412312050029383,-45.46196794590132,314.53803205409866,332.50184650991,154.66682547530465,165.4775713601133,-1.4323874463851185,,0.44519348260407904,,,65.01,NONE,0.0,0.0,0.0,NONE,8.379498224325553E-10,3.0259894066949427E-9,2.2888184E-5,15.568,15.568,5.56,1.4379425,0,2112,3.887,12.0,1.422,58,24.3,OK,231,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
933943365,242.728,0.0,0.0,0,78.03034,77.8263,0.07446551,-0.00711477,-0.97108144,0.9739584,5.6058607,2.9446137,-0.31398827,6.3399534,470,10,1254,1339.0,0.09349683,0.02667218,-0.336666,0.3504241,0.09722686305446003,-0.09722686305446003,0.012452137843358174,4.083287367038168,-52.44363362767732,307.55636637232266,329.805508965176,156.86092467260266,156.76308436093817,-0.9985420576159396,,0.0,,,65.0,0.5038991020507808,,0.0,0.0,20151018,400,2015-10-18T00:04:00Z,-17.0,99.99,99.99,3.7500028E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,68,53,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1548.4,1542.3,1542.9,1548.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,6.243127721798673E-10,1.3031056683471288E-10,0,78.13075,76.71524,0.07368978,-0.0053955326,-0.9793747,0.9821579,5.951925,4.345234,1.1684616,7.4613514,475,7,1248,1335.0,0.00580862,0.027681619,-0.028846266,0.04039949,0.028284484916359535,-0.028204362315891275,-0.008753395220264821,3.959638720646357,-44.92279510393871,315.0772048960613,332.74046674732585,153.94638645669514,167.7168953231666,-0.7356050914428607,,0.4457173168966359,,,64.98,NONE,0.0,0.0,0.0,NONE,1.6171360630163378E-9,4.954077120456474E-10,-1.373291E-4,15.57,15.57,5.559,1.4360864,0,2111,3.887,12.0,1.429,58,24.3,OK,232,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
937840627,243.741,0.0,0.0,0,77.46489,77.95309,0.06142832,-0.0011450341,-0.9974757,0.99936604,1.7585863,-3.1379318,-3.8436167,5.264279,478,41,1248,1337.0,0.043791886,-0.0066506797,-0.09347063,0.10343462,0.04429402807294302,-0.04429402807294302,0.1835978239472534,3.3691690790112894,-54.077243074788036,305.92275692521196,328.0129514595071,157.83129052070527,156.23578917376517,-3.8450591215036307,,0.0,,,64.99,-0.06155347363281294,,0.0,0.0,20151018,401,2015-10-18T00:04:01Z,-17.0,99.99,99.99,3.7500028E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,66,66,52,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1547.8,1542.9,1542.9,1546.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.773533588034182E-10,-3.092115148821892E-11,0,77.52302,76.70783,0.057815105,0.008453229,-0.99960774,1.001314,0.8352073,1.3828642,-4.4811506,4.7634645,478,50,1254,1342.0,-0.0011550272,-0.012083996,0.012465017,0.017399244,0.01213907159452531,-0.012038515846525443,0.2743378928734837,3.3097652274750047,-46.972125105541956,313.027874894458,330.8212091009038,154.72832668762732,167.1213428311118,-4.5766170842121365,,0.4459067665858889,,,64.96,NONE,0.0,0.0,0.0,NONE,-1.5915692251372302E-10,4.7787234093691436E-11,4.5776367E-5,15.566,15.566,5.557,1.4343469,0,2111,3.888,12.0,1.437,58,24.3,OK,233,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
941703501,244.745,0.0,0.0,0,77.17159,77.40561,0.03157988,-0.00976888,-1.0332109,1.0337394,-4.287211,1.0058414,17.813578,18.349808,527,-48,1197,1308.0,0.070224345,-0.012610398,0.18267745,0.1961161,0.07134760451713083,-0.07134760451713083,-0.6977345079530942,1.7069166932987179,-44.91198643691721,315.08801356308277,336.9740226959996,157.19528124576757,154.3351987439199,3.400524859015835,,0.0,,,65.03,-0.3548502875976567,,0.0,0.0,20151018,402,2015-10-18T00:04:02Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,68,52,944,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1547.8,1541.7,1543.5,1546.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.998167980938407E-10,4.1977805820626754E-10,0,76.92321,76.68293,0.022749934,4.3022307E-4,-1.0042934,1.0045512,0.5540687,1.3097947,14.34392,14.414249,536,-66,1180,1297.0,0.01821873,-0.026792957,0.003761601,0.032618005,0.03240037953813894,-0.03233899989728773,-0.7627951308269776,1.8413047561885023,-36.402449834130884,323.5975501658691,341.38754655401726,153.59006829738553,165.19191291810228,5.00950768027585,,0.44628691349381966,,,64.97,NONE,0.0,0.0,0.0,NONE,-1.6740256364564992E-9,1.563325236540497E-9,5.340576E-5,15.564,15.564,5.559,1.4348464,0,2110,3.886,12.0,1.452,58,24.3,OK,235,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
945558829,245.747,0.0,0.0,0,77.1346,76.91187,0.018335203,0.022117995,-0.9939911,0.9944062,1.0022858,-0.44875932,0.25974074,1.1284623,550,-134,1180,1308.0,0.038305163,0.012979146,0.21919042,0.22289053,0.04044432927801346,-0.04044432927801346,-0.6799482949344579,1.3561673344777494,-36.6626974824472,323.3373025175528,345.3045651482579,157.1667574033943,153.55556598391954,11.731271197791612,,0.0,,,64.99,-0.39184522167968794,,0.0,0.0,20151018,403,2015-10-18T00:04:03Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,67,67,51,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1548.4,1541.7,1542.9,1547.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.845652322327464E-11,1.789678772086138E-10,0,77.02362,76.69311,0.026737323,0.013345861,-1.0034091,1.003854,-2.2385633,2.7320697,-0.69317085,3.5994244,553,-131,1177,1307.0,0.008069019,0.0020683142,-0.0060825576,0.010314286,0.008329885226623467,-0.008253140003468752,-0.8202239574430824,1.2690294479942479,-29.245774409427227,330.7542255905728,348.60977866205553,153.6184254813733,164.51529007377093,11.152235437709194,,0.4467969719425046,,,65.0,NONE,0.0,0.0,0.0,NONE,-5.903128936662233E-10,2.2889683631955596E-10,2.2888184E-5,15.566,15.566,5.56,1.4348464,0,2110,3.886,12.0,1.452,58,24.3,OK,235,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
949456765,246.760,0.0,0.0,0,76.79374,76.960175,0.07072849,0.028589632,-1.0034283,1.0063242,3.6730213,-1.2945068,-5.6555214,6.8667135,475,-79,1221,1312.0,0.07224861,0.026784277,0.1045949,0.12991287,0.07705360934406233,-0.07705360934406233,-1.2806785273748336,4.465987323043301,-43.01794826341288,316.9820517365871,339.31191837685685,157.23554687003508,156.2563340179719,5.193066327243066,,0.0,,,65.0,-0.7327036811523442,,0.0,0.0,20151018,405,2015-10-18T00:04:05Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,68,68,51,944,946,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1547.2,1542.3,1541.7,1547.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.1040801142715225E-10,3.4548697896069145E-10,0,76.82016,76.69594,0.064038105,0.029325392,-0.9982025,1.0006844,4.665593,0.85907215,-4.896083,6.817433,481,-88,1215,1309.0,0.015136564,-0.017902002,0.03779974,0.044479404,0.023443489501485195,-0.02338990982681607,-1.3471468953016326,4.352586885509888,-35.4280085328558,324.5719914671442,342.7722035434091,153.3207646040996,167.31488267047573,5.9302495582253245,,0.44717795580323255,,,64.99,NONE,0.0,0.0,0.0,NONE,-1.3375071265040002E-9,1.197558797765016E-9,2.975464E-4,15.566,15.566,5.556,1.4367495,0,2109,3.887,12.0,1.435,58,24.3,OK,236,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
953332929,247.767,0.0,0.0,0,77.2033,76.86355,0.0822926,0.025274377,-0.98474663,0.9885023,0.56585455,0.2823924,-0.27986443,0.69156414,481,-100,1215,1310.0,0.07682263,0.06487725,0.04599762,0.11057375,0.10055234496258687,-0.10055234496258687,-1.8603955148495814,4.814775667362962,-41.46235680527173,318.5376431947283,340.37384452806464,156.738033320408,156.50910779214703,5.940039031599395,,0.0,,,65.0,-0.3231425239257817,,0.0,0.0,20151018,406,2015-10-18T00:04:06Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,67,52,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1547.2,1542.3,1541.1,1547.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.116209546693223E-10,2.8940056013534145E-10,0,77.23236,76.71988,0.078887425,0.02788186,-0.982598,0.9861539,1.1262382,0.91035175,0.65311104,1.5886179,484,-103,1215,1311.0,0.012767948,0.013882438,-0.0013484793,0.018909283,0.018861139433316788,-0.018781202959813337,-1.873925824488924,4.669241185096064,-34.01334814346877,325.98665185653124,344.2225498652071,152.90403820064995,167.75385461630287,6.203961942964834,,0.4478810165120115,,,64.99,NONE,0.0,0.0,0.0,NONE,6.885645154277327E-10,3.814947256938255E-11,-7.6293945E-6,15.563,15.563,5.556,1.4383312,0,2109,3.887,12.0,1.443,58,24.3,OK,237,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
957424574,248.830,0.0,0.0,0,77.72912,77.12229,0.12936541,0.023405913,-0.979878,0.9886578,0.9700808,0.3142147,7.743727,7.810576,427,-97,1251,1325.0,0.067919046,0.13562319,-0.09624572,0.1796382,0.1516794183882439,-0.1516794183882439,-0.4034209091755918,7.600643523484724,-40.819409642048264,319.18059035795176,341.3165825471781,158.23349200568794,159.15625337507583,8.51831271379633,,0.0,,,64.95,0.2026753471679683,,0.0,0.0,20151018,407,2015-10-18T00:04:07Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,66,52,944,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1547.2,1542.3,1541.7,1547.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.7321199095187892E-9,-1.0635002071968145E-10,0,77.57323,76.7263,0.1393179,-0.005213304,-0.9909436,1.0007026,-0.17127137,6.5153375,6.2900743,9.057814,424,-103,1263,1336.0,-0.0047746385,0.07686386,0.014422454,0.078350864,0.07701201690627721,-0.07685782501876794,-0.3779100607160075,7.753187158639866,-32.79905465172236,327.2009453482776,345.506803160643,154.5838692537146,170.9044005909791,9.106511657412995,,0.4484004965628844,,,64.93,NONE,0.0,0.0,0.0,NONE,4.739101489146929E-9,-7.613831564305653E-10,9.1552734E-5,15.561,15.561,5.557,1.4403032,0,2108,3.886,12.0,1.48,57,24.3,OK,238,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
961286375,249.834,0.0,0.0,0,77.919365,77.495766,0.16358425,-0.006650997,-0.9614319,0.97527194,4.819175,-2.0671017,1.6721019,5.503933,378,-131,1280,1341.0,0.045702368,0.11745144,-0.20715591,0.24248117,0.12602994216686825,-0.12602994216686825,0.7640409703102764,8.944974713391272,-36.59550781066466,323.4044921893353,345.4849559758091,159.1310354354637,160.5873518408477,14.508674198503853,,0.0,,,64.98,0.3929219291992183,,0.0,0.0,20151018,408,2015-10-18T00:04:08Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,67,51,944,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1547.2,1542.3,1541.7,1547.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,2.4786448521433237E-9,-9.034732099984536E-10,0,78.06734,76.72189,0.15357736,-5.1328074E-4,-0.9803211,0.99227804,-4.508028,-2.8861866,5.692996,7.8142557,375,-131,1292,1351.0,-0.012993846,0.037111733,0.0051971166,0.03966271,0.039320741813297214,-0.039199748106695395,0.6353875915115086,8.585941693075045,-28.797615755730497,331.2023842442695,349.7006370374293,155.27376272749692,171.46063247496133,14.461876904249989,,0.4488853725884646,,,64.99,NONE,0.0,0.0,0.0,NONE,1.583939328984879E-9,-1.1073051731763005E-9,1.5258789E-5,15.564,15.564,5.556,1.4437327,0,2108,3.885,12.0,1.466,57,24.3,OK,239,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
965142642,250.836,0.0,0.0,0,77.760826,77.829414,0.16891927,-0.112488985,-0.94428545,0.965848,12.709989,0.38116613,-14.636668,19.388685,315,-153,1316,1361.0,-0.010526754,0.066459365,-0.14754447,0.1621636,0.06728788613925761,-0.06728788613925761,3.504645788194168,10.696570385073015,-29.848613634882355,330.1513863651177,352.488637671783,161.06650353222764,162.13248092881065,22.91392355105472,,0.0,,,64.97,0.2343831108398433,,0.0,0.0,20151018,409,2015-10-18T00:04:09Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,67,51,945,944,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1546.6,1542.9,1542.9,1545.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-3.6082708221784057E-9,-5.751267250716216E-9,0,77.78461,76.70472,0.15875927,-0.12594473,-0.9633183,0.9844027,21.12778,2.2651649,-29.510437,36.364544,307,-137,1328,1369.0,-0.08720777,-0.0552047,0.07552732,0.127895,0.10321218172194997,-0.10234884131198924,4.422738408219208,10.716010945319322,-24.40466325454243,335.5953367454576,354.7042717904691,158.62147718172963,173.47371817604702,23.645186754877365,,0.45113619824174395,,,65.01,NONE,0.0,0.0,0.0,NONE,-3.187154183930737E-10,-1.2511604771131501E-9,1.2207031E-4,15.562,15.562,5.555,1.4480826,0,2108,3.886,12.0,1.47,57,24.3,OK,240,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
969040815,251.849,0.0,0.0,0,77.26143,77.595764,0.33414093,-0.18803543,-0.8935315,0.9723199,-12.927245,19.849491,12.23939,26.663057,-30,-245,1357,1379.0,0.0014757216,-0.054607578,-0.09752573,0.111782975,0.05462751334265667,-0.05462751334265667,11.619183463590899,16.539699578511883,19.63090121168613,19.630901211686137,401.1180634211976,155.89452244140534,179.17324358185496,56.82328456852849,,0.0,,,65.03,-0.26501416699218794,,0.0,0.0,20151018,410,2015-10-18T00:04:10Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,68,50,944,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1546.6,1542.9,1542.3,1546.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.4801995476167816E-8,-2.362857877964499E-9,0,77.36713,76.66413,0.3279089,-0.1930789,-0.90417796,0.98099005,-13.97012,22.633654,13.946545,30.032526,-13,-233,1363,1382.0,-0.032754228,-0.2181201,-0.11603441,0.2492252,0.22056567714269681,-0.21928205375812215,11.35847193005106,16.270307281020507,26.617541918473385,26.617541918473364,404.02575007720054,152.93080613235082,190.95829875362452,54.91189276207594,,0.46241521881609704,-90.98440448592356,-90.98440448592356,64.99,NONE,0.0,0.0,0.0,NONE,-5.511728774688714E-9,-5.900317968221873E-9,-1.5258789E-5,15.561,15.561,5.555,1.4526931,0,2107,3.886,12.0,1.477,57,24.3,OK,241,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
972926366,252.859,0.0,0.0,0,77.322205,77.22069,0.23867851,-0.13839324,-0.9479064,0.9872419,6.354744,1.7884383,2.5141044,7.064135,-7,-363,1369,1416.0,0.10844773,0.06728907,0.16811197,0.21106957,0.12762730657873148,-0.12762730657873148,8.627685018056598,14.758027572671919,22.676739377775448,22.676739377775448,403.1631890369137,152.4094423918575,177.83088704800866,60.12408038492256,,0.0,,,65.0,-0.20423841015625044,,0.0,0.0,20151018,411,2015-10-18T00:04:11Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,68,67,52,945,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1547.2,1542.3,1542.9,1546.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-8.398238315457661E-10,1.6613091446149986E-9,0,77.40676,76.68646,0.23278905,-0.13757874,-0.9579554,0.99538803,3.6340678,3.9074829,2.3752952,5.840967,-2,-372,1366,1415.0,0.07337604,-0.037611008,0.005290786,0.08262338,0.08245380876773403,-0.08085382760771122,8.271419876164522,14.859357514984632,30.247441716275453,30.247441716275432,406.3433298822519,149.155528836651,189.8477309526567,59.62043663002891,,0.46706422940064213,,,64.98,NONE,0.0,0.0,0.0,NONE,-8.21886885965142E-10,2.425771033788323E-9,3.0517578E-5,15.561,15.561,5.556,1.4574622,0,2107,3.885,12.0,1.477,57,24.3,OK,242,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
