Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
400816228,89.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.991475460827244,66.38549304235168,0,5.9229712,1.9901956,-0.013363278,0.028320767,-0.9982049,0.99869597,17.349504,7.44137,12.86262,22.843517,-155,-176,1444,1462.0,-0.011806928,-0.033298273,0.08591925,0.09289939,0.035329568657424856,-0.035329568657424856,-1.356801945889273,-0.5130414091601614,152.2606547012748,152.2606547012748,0.0,0.0,0.0,139.8350266525786,,0.0,,,64.99,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date|a1:4
796973897,177.105,13.991467538960581,66.38549074183022,21,13.349137,12.84186,-0.019437049,0.007772357,-0.99347574,0.9936963,-0.99070686,7.802234,-2.0714986,8.133109,461,-143,1426,1505.0,-0.001777655,-0.0046307864,-0.08797102,0.08811075,0.004960266124405827,0.07140315773311152,-0.2780691793468809,-1.3908335525754498,42.83361159337649,42.833611593376475,-94.77820972667014,36.853750889061224,12.28800333536332,17.705921324779204,27.357936158117177,8.645469631265247,-151.9654823925265,-146.69076848087178,65.0,,,13.9914683,66.3854911,20190516,104204,2019-05-16T10:42:04Z,190.427,0.54,1.0,6.18,12,9,21,-0.02,-0.02,-0.07,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5262,5289,4785,4860,66,86,86,68,1580,1592,1521,1523,1576,1576,1499,1509,0.0,0.0,0.0,0.0,1452.2,1449.7,1451.5,1452.8,4.23,3.53,3.43,3.04,0,0,0,0,-176.96729738382305,13.991467168949196,66.3854903924352,0,13.359707,9.516357,-0.019206487,0.005960975,-0.9912924,0.9914964,-1.4556644,-10.220955,-0.7625808,10.352218,461,-143,1426,1505.0,0.0035778212,-0.019746063,-0.052868545,0.056549013,0.020067581076971996,0.057843322326081,-0.2834102201774342,-1.0519334959409679,43.14579516163229,43.14579516163229,-108.0218094103031,22.927902805248962,-22.170717247537702,17.3650073513804,27.39827867609439,9.84201825400048,-122.722234174115,-117.44752026246027,64.98,NONE,0.0,0.0,0.0,NONE,-1.5825939981844263E-9,-1.7133978731717283E-11,-1.3256073E-4,2,56.63,56.31,48.03,49.62,14.674,14.674,5.214,7.863718,405,885,3.658,12.0,7.927,25,40.5,OK,1274,0,0,0,0,0,65,100,0.0,0,0.0,2.7741407E-8,8.8E-44,0.0,2.0469024E-31,64,-1.4233473E-34,-3.9198666E20,1.1523043E-19,False,False,0,None,-9.175371E-31,84868.51,
801658975,178.146,13.991467178343704,66.38549087223602,21,13.44423,12.92505,-0.019100271,0.0061115185,-0.9949779,0.99517995,2.4187713,0.5923055,4.5421805,5.1800275,453,-137,1435,1511.0,0.005965475,0.023675438,-0.08559207,0.08900627,0.024415430984290137,-0.0036305667569831064,0.03328158237342563,-1.2203785668860012,42.86723170587508,42.8672317058751,-95.26996227100138,36.701609290759876,13.803355948757103,18.07459376033836,27.357189290368826,8.686949067057979,-88.13559847303486,-82.86088456138013,64.99,,,13.9914678,66.385491,20190516,104206,2019-05-16T10:42:06Z,190.547,0.54,1.0,6.17,12,9,21,-0.01,0.01,-0.11,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5256,5297,4766,4891,68,86,87,68,1579,1587,1526,1524,1573,1577,1501,1518,0.0,0.0,0.0,0.0,1453.4,1450.9,1450.3,1453.4,4.18,3.56,3.44,3.04,0,0,0,0,-174.64417495714483,13.99146686778643,66.3854903679167,0,13.425734,9.532126,-0.017452428,9.26557E-4,-0.9890742,0.9892286,-6.453386,-7.758374,-6.521518,12.015355,453,-137,1435,1511.0,0.012036544,0.009150766,-0.043564692,0.04611396,0.01512001735145768,-0.001971966162713097,0.006498748143537345,-0.811994972755816,43.15663882990187,43.15663882990185,-107.37021699760193,24.58453786020132,-23.56360640645692,17.59134253414221,27.4089982299719,9.88841673914369,,,64.98,NONE,0.0,0.0,0.0,NONE,-1.7109124258970224E-10,3.084116164892484E-10,-1.1920929E-4,2,56.54,55.93,47.47,50.99,14.668,14.668,5.212,7.8716063,403,883,3.655,12.0,7.879,25,40.5,OK,1275,0,0,0,0,0,65,100,0.0,0,0.0,3.0628144E-8,8.8E-44,0.0,2.0469024E-31,64,-1.4355137E-34,-3.9572465E20,1.1609732E-19,False,False,0,None,-9.230982E-31,85602.51,
806266979,179.170,13.99146819932874,66.38549072180687,21,13.859099,13.058714,-0.021327432,0.007809069,-0.99272674,0.9929865,-2.5891328,-3.1225822,2.2457712,4.6365523,458,-148,1420,1499.0,0.0012546311,0.038625557,-0.089483306,0.09747189,0.038645926654119055,0.008674273846187214,-0.5290526754632188,-1.2858378578723806,42.81445943996755,42.81445943996755,-94.09608127149734,38.21828121205636,13.947580251586313,17.569436765186076,27.34071437563112,8.756180101811585,53.16293880316963,58.43765271482436,65.01,,,13.9914687,66.385491,20190516,104207,2019-05-16T10:42:07Z,190.683,0.54,1.0,6.16,12,9,21,0.01,0.03,-0.12,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5282,5283,4771,4894,68,86,85,67,1576,1577,1515,1535,1563,1558,1521,1533,0.0,0.0,0.0,0.0,1453.4,1451.5,1450.9,1453.4,4.34,3.62,3.13,3.02,0,0,0,0,-172.28029328336214,13.991467874699191,66.38549026050481,0,13.904019,9.559143,-0.020049507,0.010722977,-0.9905893,0.9908502,3.3588893,2.216225,-0.3987477,4.0438585,458,-148,1420,1499.0,0.0036044694,0.014182808,-0.034137003,0.03714134,0.014633667970499371,0.030692028913434692,-0.5330614221936354,-0.902297032871914,43.117084329774976,43.11708432977497,-109.20559217016994,23.058424683752577,-23.574550899153895,17.194460593938306,27.389302792709245,9.955257760433861,86.23747447633028,91.512188387985,64.97,NONE,0.0,0.0,0.0,NONE,9.410018258610552E-10,1.3707182901138235E-10,-8.392334E-5,2,55.35,56.52,49.85,50.48,14.673,14.673,5.217,7.878143,402,881,3.655,12.0,7.875,25,40.5,OK,1276,0,0,0,0,0,65,100,0.0,0,0.0,1.8633727E-8,8.8E-44,0.0,2.0469024E-31,64,-1.45488E-34,-4.016514E20,1.1687818E-19,False,False,0,None,-9.281538E-31,86766.51,
810875293,180.195,13.991469305388733,66.385490787583,21,13.858661,13.164756,-0.023547368,0.01222976,-0.9954973,0.99585086,2.3348577,5.2278824,-1.2385899,5.8580217,458,-146,1423,1502.0,0.01304171,0.019168053,-0.076479085,0.079915896,0.023184055419782554,0.02545199892608523,-0.6213740063033688,-1.3631636793187294,42.74416461353437,42.744164613534394,-95.27202007138243,37.07450315230418,13.712696428020301,17.115462179391212,27.30345020646898,8.807164382069944,79.00695599649951,84.28166990815424,64.98,,,13.9914695,66.385491,20190516,104208,2019-05-16T10:42:08Z,190.819,0.54,1.0,6.13,12,9,21,0.03,0.03,-0.12,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5280,5259,4847,4866,67,86,86,68,1583,1577,1515,1533,1575,1568,1504,1514,0.0,0.0,0.0,0.0,1454.0,1451.5,1450.9,1454.0,4.3,3.5,3.4,3.18,0,0,0,0,-177.22755184171965,13.9914687113765,66.38549030671471,0,13.99342,9.593477,-0.022666436,0.009661716,-0.99536914,0.9956741,-2.7940452,-7.480143,-1.5306909,8.130329,458,-146,1423,1502.0,0.020393651,0.0022222472,-0.018407766,0.027562387,0.020514370800585095,0.016221724298620448,-0.6294823915554979,-1.0216688427317175,43.08618710508003,43.08618710508006,-108.58725601107767,23.979394680391216,-23.093305937801652,16.772070837920097,27.361433095093435,10.015660725508502,66.52986284778846,71.8045767594432,65.0,NONE,0.0,0.0,0.0,NONE,4.70500911641635E-10,3.2554559212710113E-10,-4.005432E-5,2,56.5,55.92,48.88,49.19,14.672,14.672,5.207,7.8823633,400,878,3.658,12.0,7.885,25,40.5,OK,1277,0,0,0,0,0,65,100,0.0,0,0.0,1.3204499E-8,8.8E-44,0.0,2.0469024E-31,64,-1.4798886E-34,-4.0932552E20,1.1784763E-19,False,False,0,None,-9.343649E-31,88274.51,
815406085,181.201,13.991469440678875,66.38549107335537,21,14.051349,13.320256,-0.02291387,0.008945362,-0.99901897,0.99932176,-9.539233,11.256152,-12.272281,19.191322,458,-148,1420,1499.0,0.018126126,0.028123548,-0.08870554,0.094805926,0.0334587877851312,-0.0013357930800049558,-0.6562458223361718,-1.289610047761145,42.73643288676949,42.73643288676948,-95.14096400316917,37.05199279358362,12.583488631277598,17.18670142933392,27.275226289128664,8.861315150938694,9.593442360904588,14.868156272559316,65.0,,,13.99147,66.3854914,20190516,104209,2019-05-16T10:42:09Z,190.986,0.54,1.0,6.1,12,9,21,0.02,0.02,-0.1,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5225,5245,4877,4892,67,86,85,68,1570,1577,1528,1535,1576,1563,1497,1518,0.0,0.0,0.0,0.0,1452.8,1450.3,1451.5,1453.4,4.02,3.43,3.63,3.2,0,0,0,0,179.59133517900986,13.991469037304679,66.38549072433443,0,14.085699,9.628792,-0.023118908,0.010892511,-0.9985711,0.9988981,7.5864005,-12.020465,8.888546,16.764585,458,-148,1420,1499.0,0.015113845,0.0068238154,0.0012709465,0.016631538,0.016582905404545375,0.03174007051087489,-0.633176635048947,-0.9770411229503259,43.149972531770075,43.14997253177006,-108.68693787522784,23.85556973097527,-21.31243799718812,16.964403526138817,27.316510010948747,10.076098295615525,16.97310329039688,22.24781720205161,65.02,NONE,0.0,0.0,0.0,NONE,4.277281041334138E-10,3.598135471449419E-10,-1.9073486E-6,2,56.89,55.48,47.58,49.46,14.674,14.674,5.217,7.8842363,399,876,3.658,12.0,7.843,25,40.5,OK,1278,0,0,0,0,0,65,100,0.0,0,0.0,1.658509E-8,8.8E-44,0.0,2.0469024E-31,64,-1.5056907E-34,-4.1723384E20,1.1860202E-19,False,False,0,None,-9.39252E-31,89826.51,
820091057,182.242,13.991469891204025,66.38549137070925,21,14.048503,13.416855,-0.021704514,0.008442003,-0.98549587,0.985771,3.7180383,5.493556,5.369638,8.5344,464,-151,1416,1497.0,0.019396938,0.015303116,-0.07103359,0.075207695,0.024706812667256727,0.012443645324915705,-0.6762356033161961,-1.378270455161286,42.76522716931184,42.765227169311856,-94.46731906415454,38.136103169274215,13.772178907715515,17.351055160375754,27.236997718410194,8.915045410851851,-28.078966703790556,-22.804252792135827,65.0,,,13.9914701,66.3854917,20190516,104210,2019-05-16T10:42:10Z,191.12,0.54,1.0,6.07,12,9,21,0.01,0.0,-0.1,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5250,5250,4892,4832,67,86,85,68,1579,1581,1517,1522,1578,1564,1510,1523,0.0,0.0,0.0,0.0,1452.2,1449.1,1449.7,1452.2,4.17,3.74,3.52,2.84,0,0,0,0,175.5787105785694,13.991469308483767,66.38549101667165,0,13.998299,9.649986,-0.022782935,0.008188121,-0.9901903,0.9904862,-1.8312868,0.642045,-3.6320565,4.117969,464,-151,1416,1497.0,0.018649494,-0.002073104,0.01643785,0.024946028,0.0187643651769671,0.014544562340008359,-0.73490927164378,-1.0481390175265333,43.07001081800537,43.07001081800536,-109.49666202590537,22.924033434052955,-22.775398629215637,16.87065650478076,27.283839454576277,10.165255568847863,-4.563879387710724,0.7108345239440047,64.98,NONE,0.0,0.0,0.0,NONE,4.277281076368697E-11,3.255455891202698E-10,2.861023E-5,2,57.06,56.05,49.35,50.24,14.672,14.672,5.213,7.8828874,399,874,3.658,12.0,7.839,25,40.6,OK,1279,0,0,0,0,0,65,100,0.0,0,0.0,1.9777417E-8,8.8E-44,0.0,2.0469024E-31,64,-1.5215011E-34,-4.220707E20,1.189726E-19,False,False,0,None,-9.416353E-31,90776.51,
824699029,183.266,13.991469126042679,66.38549162358706,21,14.415655,13.506177,-0.021071712,0.0022705728,-0.9930385,0.9932646,-14.469776,-9.2147455,-14.642022,22.55382,456,-140,1429,1506.0,0.014789036,0.017353142,-0.067329474,0.0710852,0.022800155479522296,0.020348960529191083,-0.3493839853752072,-1.260814483815504,42.746289978399574,42.746289978399545,-94.00752759074103,38.85350423336972,12.585089908928882,17.187809931729653,27.237400388532524,8.969184973941577,-8.66981594368115,-3.395102032026422,65.01,,,13.9914699,66.385492,20190516,104212,2019-05-16T10:42:12Z,191.24,0.54,1.0,6.05,12,9,21,0.02,0.01,-0.08,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5266,5250,4849,4876,66,85,85,67,1576,1568,1530,1540,1571,1560,1512,1529,0.0,0.0,0.0,0.0,1454.0,1450.9,1450.3,1454.0,4.13,3.42,3.4,3.14,0,0,0,0,-176.8883743330204,13.991468809625454,66.38549116162376,0,14.320532,9.6673975,-0.022309948,0.007213461,-0.9972965,0.9975721,15.14173,10.78917,14.79796,23.76253,456,-140,1429,1506.0,0.016634053,1.4762563E-4,0.022583922,0.028049013,0.016634708161908176,0.010172687287929055,-0.3140372999951029,-0.8265322155895134,43.16851050349868,43.16851050349868,-109.954270531361,23.32044729131375,-21.296000489087977,16.888287108070347,27.285783332091047,10.240524743708308,-45.84693056250636,-40.57221665085163,65.0,NONE,0.0,0.0,0.0,NONE,-3.849553002333245E-10,4.2834945814847454E-10,5.1498413E-5,2,56.88,55.66,48.49,50.46,14.668,14.668,5.21,7.8789988,398,872,3.656,12.0,7.86,25,40.6,OK,1280,0,0,0,0,0,65,100,0.0,0,0.0,2.7419446E-8,8.8E-44,0.0,2.0469024E-31,64,-1.5347254E-34,-4.2612395E20,1.1974353E-19,False,False,0,None,-9.465705E-31,91574.51,
829307046,184.290,13.991469132073636,66.38549164490013,21,13.998489,13.586907,-0.024398282,0.00984607,-0.99872035,0.9990668,-4.7819777,-1.4375597,-6.2590165,8.006821,458,-151,1416,1495.0,-0.029134188,0.0057986747,-0.056857616,0.06414993,0.029705647949563815,-0.02737647453018626,-0.6488632249720653,-1.4738275387030402,42.74982017849533,42.74982017849533,-94.83599529603678,38.363101488892475,12.451685476121385,17.758353992709644,27.235414413785517,9.031125343825682,-140.84970197719758,-135.57498806554287,65.01,,,13.9914697,66.3854919,20190516,104213,2019-05-16T10:42:13Z,191.34,0.54,1.0,6.03,12,9,21,-0.04,0.01,-0.08,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5270,5243,4846,4871,67,86,85,67,1582,1576,1522,1525,1574,1569,1505,1512,0.0,0.0,0.0,0.0,1452.8,1450.9,1450.3,1453.4,4.29,3.41,3.36,3.13,0,0,0,0,-176.2623704565899,13.991468754448636,66.38549125022273,0,14.053978,9.681073,-0.022970488,0.009460478,-0.9926761,0.99298686,3.554967,-8.463185,2.4944105,9.51238,458,-151,1416,1495.0,-0.012074058,-0.010001464,0.028464472,0.032496743,0.01567839740836485,-0.005762718696164727,-0.6395832154001148,-1.0687958380243119,43.136046969562265,43.136046969562244,-109.30256749720012,24.358042064907814,-22.330481694657983,17.396051579902696,27.279823976309,10.309527368650057,-128.92250133001284,-123.64778741835812,65.02,NONE,0.0,0.0,0.0,NONE,-5.560465455087906E-10,-3.0841160919169493E-10,7.05719E-5,2,55.37,55.11,49.62,49.63,14.67,14.67,5.219,7.870152,395,865,3.656,12.0,7.855,24,40.7,OK,1282,0,0,0,0,0,65,100,0.0,0,0.0,2.9845978E-8,8.8E-44,0.0,2.0469024E-31,64,-1.5444233E-34,-4.2910533E20,1.2019021E-19,False,False,0,None,-9.494594E-31,92160.51,
833915159,185.314,13.991469077367316,66.3854915016622,21,14.314976,13.631035,-0.023249552,0.0055722687,-0.98500687,0.98529696,13.887996,-5.9503765,11.245871,18.834888,458,-146,1429,1507.0,-0.012622694,0.0062401826,-0.03775622,0.040296458,0.014080918832105434,0.0016537112437927763,-0.46188927920696776,-1.3583867846760536,42.80311241882217,42.80311241882214,-94.89780064270188,39.01145917582207,13.95331674121654,17.598132724955946,27.24916918428534,9.067626727707228,,,64.99,,,13.9914698,66.3854917,20190516,104214,2019-05-16T10:42:14Z,191.385,0.54,1.0,6.04,12,9,21,-0.01,0.02,-0.07,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5231,5241,4877,4873,67,85,85,67,1583,1566,1506,1530,1572,1562,1519,1522,0.0,0.0,0.0,0.0,1452.8,1448.5,1450.3,1452.8,4.31,3.45,3.46,3.0,0,0,0,0,178.88914071704895,13.991468758640362,66.38549105695324,0,14.381033,9.7009115,-0.024210587,0.004605565,-0.98893255,0.9892396,-7.660408,10.123368,-11.099798,16.863272,458,-146,1429,1507.0,0.005268561,-0.016178243,0.03746365,0.041146304,0.017014502597011493,0.00397267389161516,-0.583101225888526,-0.9913052412521663,43.07719809919967,43.07719809919968,-109.80796550280843,24.100846806208473,-23.01678259119735,16.880409939314838,27.296155030110043,10.364711362023455,,,64.99,NONE,0.0,0.0,0.0,NONE,-4.2772810598500483E-10,-1.0280386944307263E-10,9.059906E-5,2,55.0,56.01,51.05,49.72,14.669,14.669,5.213,7.8660398,394,863,3.656,12.0,7.848,24,40.7,OK,1283,0,0,0,0,0,65,100,0.0,0,0.0,2.5886948E-8,8.8E-44,0.0,2.0469024E-31,64,-1.5590582E-34,-4.335819E20,1.2127547E-19,False,False,0,None,-9.564409E-31,93038.51,
838446054,186.321,13.991469155598637,66.38549133005026,21,14.40454,13.610479,-0.021868937,0.006006418,-0.9899599,0.99021965,-10.208898,-7.0292616,-11.02656,16.58967,461,-148,1416,1496.0,-0.011661675,0.004022925,0.013471348,0.018266248,0.01233606861627203,0.0069295931381503,-0.5645760944532161,-1.4182247593252273,42.70993426285045,42.709934262850425,-94.72259502926877,39.34244435323942,11.796454482211843,17.47464124161191,27.261531209129007,9.094881062899503,-155.28123949650154,-150.0065255848468,64.99,,,13.9914695,66.3854915,20190516,104215,2019-05-16T10:42:15Z,191.391,0.54,1.0,6.09,12,9,21,-0.03,0.01,-0.04,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5229,5223,4884,4839,67,86,85,67,1578,1577,1521,1526,1571,1564,1505,1511,0.0,0.0,0.0,0.0,1452.8,1451.5,1451.5,1454.0,4.19,3.41,3.4,3.0,0,0,0,0,176.93771291459996,13.991468676431182,66.38549078384017,0,14.40454,9.730196,-0.02131917,0.005280474,-0.9912606,0.99150383,9.600362,1.231783,6.6995764,11.771515,461,-148,1416,1496.0,0.0021345618,-0.01387448,0.048995826,0.050967135,0.01403771845709759,0.016342464458271127,-0.5523099780278972,-1.0369167790927378,43.13486637334725,43.13486637334722,-109.92480830915974,24.765980058177202,-21.074727882666817,17.15235776982007,27.32176805984384,10.418874235419116,-166.32807451749767,-161.05336060584293,64.98,NONE,0.0,0.0,0.0,NONE,-4.2772810250685E-10,-6.85359126290514E-11,1.3446808E-4,2,54.8,54.57,49.59,50.3,14.668,14.668,5.211,7.862253,394,861,3.656,12.0,7.856,24,40.6,OK,1284,0,0,0,0,0,65,100,0.0,0,0.0,2.1285814E-8,8.8E-44,0.0,2.0469024E-31,64,-1.5806873E-34,-4.402112E20,1.2289344E-19,False,False,0,None,-9.66865E-31,94340.51,
843131120,187.362,13.991468434364885,66.38549088940634,21,14.523405,13.62217,-0.021175873,-0.0033380021,-0.98750633,0.98773897,-7.107782,-6.2888093,-7.6120996,12.16609,458,-143,1420,1498.0,-0.014089842,0.00943376,0.039847255,0.043305002,0.01695639928882707,0.03931929624456218,-0.17370588941632,-1.3327666846415727,42.79626275502,42.796262755019995,-95.11402045853625,39.35453488569137,12.556570131739578,18.079980874479503,27.31971067001135,9.154850515796765,-178.15655889316923,-172.88184498151452,64.99,,,13.9914691,66.3854912,20190516,104216,2019-05-16T10:42:16Z,191.369,0.54,1.0,6.15,12,9,21,-0.01,0.01,-0.01,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5255,5282,4796,4874,68,85,85,67,1576,1576,1523,1529,1565,1565,1519,1526,0.0,0.0,0.0,0.0,1452.2,1450.3,1450.9,1451.5,4.19,3.52,3.37,3.04,0,0,0,0,-176.6335393365702,13.991468178385553,66.38549048912135,0,14.452063,9.755045,-0.021188477,0.0052023297,-0.98684305,0.9870842,10.014059,5.249401,10.83563,15.660411,458,-143,1420,1498.0,0.008083706,-0.0035733765,0.06995226,0.07050839,0.008838287233969221,0.02917240409027831,-0.22731101009176405,-0.9661002681466184,43.16897274250472,43.16897274250471,-110.12038030560421,24.995784469605496,-21.095226933411663,17.563734356386902,27.361132471358427,10.489660906658392,-158.66244816252816,-153.38773425087345,65.0,NONE,0.0,0.0,0.0,NONE,-3.421824745901326E-10,1.713397809195978E-10,1.5926361E-4,2,56.37,55.53,49.18,51.22,14.672,14.672,5.218,7.8586593,393,858,3.658,12.0,7.831,24,40.6,OK,1285,0,0,0,0,0,65,100,0.0,0,0.0,2.0162133E-8,8.8E-44,0.0,2.0469024E-31,64,-1.598496E-34,-4.4566957E20,1.2450809E-19,False,False,0,None,-9.77265E-31,95412.51,
