Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
261341771,51.600,9.13850284333728,62.682833006198926,20,545.375,544.5778,0.036273707,-0.0036471563,-0.97425956,0.97494143,-4.265379,-3.7595825,-9.147085,10.770194,-231,-378,1422,1489.0,-0.039263025,0.05996697,0.0033717044,0.07175647,0.07167721271140558,-0.06710654335430011,-0.22940479618218035,1.5848469293021976,133.2898242598702,133.28982425987022,21.065417973929407,8.415391345151678,-1.491514444518486,117.22476300602393,150.59140519689788,168.25403136052122,93.38088510089682,95.90078484583914,64.98,,,9.1385033,62.6828327,20190821,134315,2019-08-21T13:43:15Z,631.162,0.64,1.1,6.35,11,9,20,-0.01,0.01,0.14,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,4598801,181,35,335,1249,3670,3806,3809,0,15233,24,58118,4,0,false,false,false,false,false,false,false,false,false,false,5841,5855,4403,4450,62,77,77,63,1569,1565,1420,1427,1561,1560,1426,1417,0.0,0.0,0.0,0.0,1633.1,1628.2,1627.6,1631.8,4.88,4.06,2.66,2.45,0,0,0,0,-179.33497157410991,9.138502536844442,62.6828324734091,0,545.18994,542.049,0.03836969,-0.002534086,-0.9758861,0.97664344,-7.8277273,1.5891262,-10.140451,12.908423,-231,-378,1425,1492.0,0.006424901,0.0044494015,-0.023168353,0.024450954,0.007815147301554479,0.002363557263789874,-0.34961309985990247,1.8235417271898071,132.69569209365596,132.69569209365596,18.78583898767816,27.33254455689716,20.586236331898068,116.6662438869738,150.60942232870434,7011934.431111977,121.10136788201797,123.62126762696029,64.98,NONE,0.0,0.0,0.0,NONE,-1.7919678095203473E-9,8.223623214811536E-10,-3.6621094E-4,2,55.15,55.04,38.17,36.84,16.417,16.417,5.864,7.627816,1650,3497,4.114,12.0,8.265,95,26.4,OK,64,0,0,0,0,0,65,100,0.0,0,1.5933738E24,-8.0001267E-38,-5.720863E-37,2.781005E22,3.04172E-35,64,3.2680664,-0.013414207,113092.52,False,False,0,None,-1.3340662E-11,1.2971728E-17,
265267717,52.621,9.13850374112401,62.68283278462633,20,545.23846,544.57153,0.027824175,0.01046024,-0.99661607,0.9970592,1.8262722,0.53391546,27.925953,27.990698,-269,-332,1431,1493.0,2.6850915E-4,0.04007995,0.037171803,0.05466459,0.04008084971803027,0.01090041307961867,0.061267586828596725,1.4288587769259047,142.81769022828138,142.81769022828138,33.0954279258235,12.45185005758854,-0.7285912634269646,124.96563609528877,150.64332020039888,168.32093271968395,55.49450641467349,58.01440615961582,65.02,,,9.1385041,62.6828327,20190821,134315,2019-08-21T13:43:15Z,631.18,0.64,1.1,6.36,11,9,20,-0.01,0.01,0.04,0,0,6549,0,5,5,9.135996784236193,62.68354819995658,120,5203602,181,35,336,1233,3670,3804,3808,0,15226,22,58118,2,0,false,false,false,false,false,false,false,false,false,false,5930,5820,4606,4614,62,78,77,62,1573,1562,1435,1443,1566,1566,1439,1427,0.0,0.0,0.0,0.0,1630.0,1627.0,1627.6,1630.0,4.96,3.98,2.88,2.64,0,0,0,0,-177.32964189798756,9.138503324722475,62.68283241865413,0,545.45776,542.08514,0.027818607,0.009769619,-1.0003277,1.0007621,7.9682436,3.03531,30.011292,31.199097,-266,-338,1431,1494.0,0.010037856,0.0021110082,0.034797758,0.036278076,0.010257432251907592,0.029595241763661292,-0.035074529797634875,1.5682144126103363,141.521372840185,141.521372840185,30.14159046127512,31.87453894316475,21.439131095083297,123.92277106278597,150.64677325130398,7011934.503477662,81.35807192320038,83.8779716681427,64.99,NONE,0.0,0.0,0.0,NONE,5.973225943341177E-10,8.22362312754574E-10,1.8310547E-4,2,55.73,55.47,39.68,38.72,16.442,16.442,5.865,7.6255054,1649,3495,4.084,12.0,7.409,95,26.5,OK,65,0,0,0,0,0,65,100,0.0,0,1.0309724E23,-8.106742E-38,-5.720863E-37,1.7994131E21,3.04172E-35,64,3.4025269,-0.013676944,112152.52,False,False,0,None,-1.325029E-11,1.3174169E-17,
269161947,53.633,9.138504931005023,62.682833087126085,20,545.42004,544.56055,0.01768247,-0.0017220839,-1.0149307,1.0150862,-0.5585824,-1.7983371,-2.0701237,2.7984715,-298,-301,1431,1492.0,0.026707537,0.051614948,0.03668046,0.06872301,0.05811536127716655,0.010468187038349903,-0.40060299998395776,0.8510029898721665,148.34082901466456,148.34082901466456,36.308620092185606,8.299518620447186,-1.5832268551248796,133.5565226512531,150.67713092227675,168.4012406691902,70.94055836538723,73.46045811032955,64.95,,,9.138505,62.6828327,20190821,134317,2019-08-21T13:43:17Z,631.163,0.64,1.1,6.39,11,9,20,0.03,0.03,0.04,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,5808403,181,35,337,1202,3669,3802,3806,0,15218,22,58118,0,0,false,false,false,false,false,false,false,false,false,false,5821,5872,4611,4505,62,77,78,62,1566,1570,1441,1427,1557,1565,1436,1412,0.0,0.0,0.0,0.0,1631.8,1627.0,1627.6,1631.8,4.76,4.12,2.98,2.37,0,0,0,0,176.51364660078346,9.138504548053922,62.682832577984904,0,545.24286,542.08875,0.02068766,-0.0027238042,-1.0064925,1.0067087,0.7245553,-5.69619,-1.4481312,5.9218783,-298,-304,1431,1492.0,0.018119818,0.015394844,0.045800146,0.051604092,0.023776647882351485,0.04033890459601673,-0.38531134981449605,1.022579478608985,147.78103426367613,147.78103426367613,34.69572736973304,28.516856399816398,19.7676420194152,132.77787953697134,150.6904213531266,7011934.5711361505,67.00539576255626,69.52529550749858,64.97,NONE,0.0,0.0,0.0,NONE,0.0,4.111811559641712E-10,1.8310547E-4,2,54.74,55.78,39.42,36.37,16.453,16.453,5.867,7.6263313,1648,3493,4.097,12.0,7.534,95,26.5,OK,66,0,0,0,0,0,65,100,0.0,0,1.341955E20,-8.4643265E-38,-5.720863E-37,2.34220578E18,3.04172E-35,64,3.420166,-0.013711276,112320.52,False,False,0,None,-1.3266277E-11,1.3200639E-17,
273043516,54.641,9.13850619226695,62.68283313845464,20,545.2739,544.5283,0.026675798,-2.2807345E-4,-1.000449,1.0008045,23.416697,-0.04802765,14.883535,27.746416,-287,-295,1431,1489.0,0.017784582,0.072610036,0.023950325,0.07849921,0.0747563286734812,-0.010706480904491722,0.11017812476044123,0.9193357594987043,148.24978497752852,148.24978497752852,35.40423346316675,8.804420577310077,-1.1323021032562253,131.56299010245394,150.72879221172522,168.47021040964043,75.36531127021539,77.88521101515771,64.99,,,9.1385061,62.6828329,20190821,134318,2019-08-21T13:43:18Z,631.109,0.64,1.1,6.42,11,9,20,0.04,0.03,0.03,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,6413204,181,35,338,1188,3671,3800,3804,0,15211,21,58118,1,0,false,false,false,false,false,false,false,false,false,false,5887,5762,4531,4404,61,78,78,61,1582,1561,1424,1418,1570,1556,1424,1408,0.0,0.0,0.0,0.0,1631.8,1628.2,1628.2,1631.8,5.04,3.9,2.62,2.44,0,0,0,0,179.95777762038205,9.138505748985503,62.682832611838414,0,545.2025,542.07556,0.024969133,-0.0017122915,-0.9981027,0.9984164,20.644049,3.2258432,9.956628,23.145567,-284,-295,1428,1485.0,0.0022573117,0.028040498,0.031789724,0.0424494,0.02813121024252439,0.03273102792942832,0.009135394016188281,1.034239611672536,147.69781894020676,147.69781894020673,33.74459379601331,29.03792211928516,19.742755461745386,131.16999375290843,150.74047857684937,7011934.645372922,87.48010025505768,90.0,65.01,NONE,0.0,0.0,0.0,NONE,2.6879516950940374E-9,2.055905783833981E-10,1.8310547E-4,2,56.73,53.82,36.94,36.93,16.463,16.463,5.87,7.6129966,1650,3491,4.095,12.0,7.338,95,26.5,OK,67,0,0,0,0,0,65,100,0.0,0,2.62768353E18,-8.765518E-38,-5.720863E-37,4.586255E16,3.04172E-35,64,3.380066,-0.013633075,113042.52,False,False,0,None,-1.3335999E-11,1.3140499E-17,
276895800,55.643,9.138507170095876,62.68283319171127,20,545.32874,544.48413,0.018915208,-0.024363726,-1.0066999,1.0071723,-2.1126525,-0.5436139,47.524784,47.574825,-371,-120,1437,1488.0,0.015202455,0.06725156,0.037906416,0.07868153,0.06894843861676306,-0.018760319398682626,1.110961584433885,1.3559972201253698,173.71079498730234,173.71079498730228,60.66656066769656,9.036720869609454,0.4612318520443296,156.3103319032437,150.76806151520526,168.5497429849025,55.01047488630488,57.530374631247206,65.02,,,9.1385072,62.6828328,20190821,134318,2019-08-21T13:43:18Z,631.091,0.64,1.1,6.44,11,9,20,0.0,0.03,0.05,0,0,9567,0,5,5,9.135996784236193,62.68354819995658,120,7018005,181,35,339,1160,3674,3798,3802,0,15204,22,58118,2,0,false,false,false,false,false,false,false,false,false,false,5871,5985,4763,4531,61,78,78,61,1564,1586,1458,1437,1563,1584,1447,1425,0.0,0.0,0.0,0.0,1628.8,1625.1,1625.7,1628.8,4.69,4.36,3.15,2.48,0,0,0,0,172.30869700612416,9.138506790429965,62.68283268386279,0,545.3763,542.05676,0.020730715,-0.024236903,-0.9978542,0.99836373,2.9006941,-5.0172873,50.47019,50.80184,-368,-141,1437,1490.0,0.0035994619,0.04930297,0.053463466,0.07281539,0.049434186019273386,0.004245909882834131,1.0949699161970523,1.4543769354676028,171.6229723360517,171.6229723360517,57.93959369051392,31.447526114096487,20.430299646833646,153.06380762039876,150.78139131024068,7011934.723269482,88.7340254950074,91.25392523994972,65.01,NONE,0.0,0.0,0.0,NONE,2.389290403472967E-9,6.85301930370896E-11,1.2207031E-4,2,55.28,58.37,41.41,37.94,16.458,16.458,5.859,7.5865693,1655,3489,4.097,12.0,7.352,95,26.5,OK,68,0,0,0,0,0,65,100,0.0,0,2.57634666E16,-9.0484863E-38,-5.720863E-37,4.49663715E14,3.04172E-35,64,3.3292847,-0.013533893,113876.52,False,False,0,None,-1.3416157E-11,1.3064055E-17,
280793187,56.656,9.13850885904596,62.68283339410732,20,545.45953,544.4752,0.003325986,-0.047828097,-0.98788387,0.9890466,-1.2607625,-11.427371,22.566359,25.32617,-307,217,1449,1496.0,0.02985552,0.032631215,0.008257251,0.04499256,0.044228362767314844,0.043711580796461674,2.226439416971351,-0.48096009161089825,-149.60384589234522,210.39615410765478,97.23166083852972,10.101506682766802,-2.4952471316700535,-153.30054787262517,150.82943442941558,168.65351806800328,47.20007136764609,49.71997111258842,65.04,,,9.1385084,62.6828334,20190821,134319,2019-08-21T13:43:19Z,631.11,0.64,1.1,6.42,11,9,20,0.1,0.02,0.03,0,0,6675,0,5,5,9.135996784236193,62.68354819995658,120,7622806,181,35,340,1139,3669,3797,3800,0,15197,22,58118,2,0,false,false,false,false,false,false,false,false,false,false,5632,5933,4879,4789,62,77,78,61,1547,1583,1467,1447,1539,1576,1463,1436,0.0,0.0,0.0,0.0,1631.2,1627.6,1628.2,1631.2,4.22,4.25,3.29,2.32,0,0,0,0,168.35358342236637,9.138508578536793,62.68283326985739,0,545.5888,542.0422,-7.7018107E-4,-0.04975662,-0.9970227,0.9982638,13.156078,1.319773,33.32975,35.85661,-301,226,1455,1502.0,2.504359E-4,0.031938303,0.027069833,0.041867577,0.03193928634288824,0.07875406050487295,2.0747120754470676,-0.6122802203797563,-148.51307080801044,211.48692919198956,101.09638440192253,36.649655880998665,21.04064368843428,-151.32242077826538,150.8245513142952,7011934.860778724,11.714700014231385,14.234599759173712,65.02,NONE,0.0,0.0,0.0,NONE,1.4933065245191436E-9,2.74120772544425E-10,6.1035156E-5,2,52.96,57.37,42.2,38.8,16.444,16.444,5.862,7.555737,1660,3485,4.096,12.0,7.613,95,26.5,OK,69,0,0,0,0,0,65,100,0.0,0,5.9111949E13,-9.912708E-38,-5.720863E-37,1.03171064E12,3.04172E-35,64,3.284546,-0.013446393,114868.52,False,False,0,None,-1.3511858E-11,1.2996504E-17,
284674673,57.664,9.138510108659956,62.682834170393086,20,545.802,544.4996,-0.003105234,-0.06583765,-1.0045667,1.0067266,-0.7941142,1.8224992,26.807034,26.880648,-205,410,1431,1502.0,-0.042351797,-0.03251858,-0.026140787,0.05945144,0.05339599956118081,0.05298792360126317,4.131684106991634,-0.002503123720491558,-125.40620428244073,234.59379571755926,123.80027885024028,15.548294030611068,0.02413235065552799,-123.84225062643752,150.83817684020613,168.77388558594626,165.19551114824472,167.71541089318706,64.98,,,9.1385091,62.6828342,20190821,134321,2019-08-21T13:43:21Z,631.166,0.64,1.1,6.38,11,9,20,0.03,-0.02,0.04,0,0,6747,0,5,5,9.135996784236193,62.68354819995658,120,8227607,181,35,341,1123,3668,3794,3798,0,15188,26,58118,1,0,false,false,false,false,false,false,false,false,false,false,5668,6028,5123,4705,61,78,78,61,1536,1582,1492,1454,1525,1586,1489,1439,0.0,0.0,0.0,0.0,1629.4,1625.1,1625.7,1628.8,4.02,4.31,3.76,2.47,0,0,0,0,157.3888472513166,9.13850963162934,62.682833903000116,0,546.1792,542.02136,-0.003434471,-0.07253091,-0.99382955,0.9964786,3.3403618,1.7550362,22.42365,22.738916,-202,416,1428,1501.0,-0.112348646,-0.019152744,0.015880931,0.11507063,0.11396949614742655,-0.026172427382090857,3.9671566080843426,-0.08109789594100107,-124.18492656657423,235.81507343342577,126.87894355433282,40.87106738586621,22.92572231550987,-122.83519998809695,150.83313544723083,7011934.969215763,-27.353518607543823,-24.833618862601497,64.98,NONE,0.0,0.0,0.0,NONE,-8.959839454774059E-10,-2.535617155328414E-9,6.1035156E-5,2,50.66,58.37,45.94,39.58,16.435,16.435,5.854,7.532528,1664,3483,4.089,12.0,7.474,95,26.6,OK,70,0,0,0,0,0,65,100,0.0,0,1.00073557E12,-1.1801936E-37,-5.720863E-37,1.74665216E10,3.04172E-35,64,3.2141113,-0.013309064,115544.52,False,False,0,None,-1.3576917E-11,1.28908364E-17,
288588287,58.682,9.138508925349571,62.682834856476084,20,545.36554,544.5033,-0.018763151,-0.04930496,-1.0088856,1.0102639,-0.4625895,1.5477424,54.89741,54.921173,42,490,1410,1493.0,0.04923152,-0.09100971,-0.0042545004,0.1035597,0.10347226872361323,-0.007816813985728893,2.9975308736845183,-1.0474806778450723,-92.42895410953082,267.5710458904692,156.32494525484643,15.5015495951939,5.0225326294428445,-87.82504766236855,150.74668245606665,168.88235189238523,-38.101866552048044,-35.581966807105715,64.96,,,9.1385083,62.6828348,20190821,134322,2019-08-21T13:43:22Z,631.172,0.64,1.1,6.36,11,9,20,0.1,-0.08,0.03,0,0,9996,0,5,5,9.135996784236193,62.68354819995658,120,8832408,181,35,342,1077,3652,3792,3797,0,15180,25,58118,2,0,false,false,false,false,false,false,false,false,false,false,5773,5860,5374,4474,62,78,78,62,1563,1569,1520,1426,1553,1565,1516,1415,0.0,0.0,0.0,0.0,1627.6,1623.9,1623.9,1627.6,4.76,3.88,4.15,1.95,0,0,0,0,151.05998730716064,9.138508830311482,62.68283454333858,0,545.73285,542.0143,-0.018682754,-0.05033696,-1.008135,1.0095637,-1.86165,4.52693,53.192467,53.4172,22,490,1410,1492.0,-0.0559279,-0.06551504,0.0138687305,0.0872496,0.0861402958151459,-0.005414627271720748,2.8097903520608263,-0.9974151936374069,-94.59000754617747,265.4099924538225,152.9260860662637,38.36049662865244,21.69299080446275,-90.40027292633616,150.76088374268141,7011935.071175871,-86.80945209396589,-84.28955234902357,64.95,NONE,0.0,0.0,0.0,NONE,-3.2852745322833517E-9,-1.4391340626195599E-9,6.1035156E-5,2,54.17,55.58,49.17,36.72,16.431,16.431,5.846,7.518644,1666,3481,4.086,12.0,7.619,95,26.6,OK,71,0,0,0,0,0,65,100,0.0,0,1708015.9,-1.2436175E-37,-5.720863E-37,29810.873,3.04172E-35,64,3.1931152,-0.013268056,115054.52,False,False,0,None,-1.3529622E-11,1.2859073E-17,
292436361,59.682,9.138507866881119,62.68283589555363,20,545.4291,544.51465,-0.047562692,-0.032380935,-0.99901766,1.0006733,7.1013722,-3.672525,66.78836,67.26516,489,309,1392,1507.0,0.08969547,-0.10641447,-0.0067059463,0.13933516,0.13917368772873756,-0.01164433426516967,0.7469265515833038,-3.7543460650821605,-32.8815683610246,327.1184316389754,218.8588458952358,20.07882404967829,4.716444494266343,-36.25625995189792,150.63997125888653,169.01497608530897,-34.506515110154766,-31.98661536521244,65.01,,,9.1385079,62.6828362,20190821,134323,2019-08-21T13:43:23Z,631.162,0.64,1.1,6.36,11,9,20,0.15,0.03,0.01,0,1738,9998,0,5,5,9.135996784236193,62.68354819995658,120,9437209,181,35,343,1047,3640,3790,3795,0,15175,23,58118,2,0,false,false,false,false,false,false,false,false,false,false,5428,5655,5314,4949,62,78,79,62,1518,1542,1509,1479,1505,1537,1520,1471,0.0,0.0,0.0,0.0,1629.4,1626.4,1625.7,1629.4,4.08,3.74,3.78,2.92,0,0,0,0,144.17255292012626,9.138508193856545,62.682835747331026,0,545.437,542.0206,-0.04788483,-0.034938574,-0.9950089,0.99677294,2.0011177,-9.865907,58.99128,59.84406,469,324,1401,1512.0,-0.05810638,-0.05844976,0.0064033912,0.082666375,0.08241799557853242,0.05532957427189385,0.7037099438828911,-3.3692698629334714,-35.11392493837176,324.8860750616282,211.48165772213574,38.11120212392281,19.6432408241198,-38.50273124876666,150.6628300235546,7011935.217622691,-0.4622002558806866,2.05769948906164,64.95,NONE,0.0,0.0,0.0,NONE,-2.6879520032153873E-9,-1.2335434811948428E-9,0.0,2,49.18,51.97,49.0,43.57,16.43,16.43,5.855,7.516797,1665,3478,4.085,12.0,7.714,95,26.6,OK,72,0,0,0,0,0,65,100,0.0,0,0.008980419,-1.3976716E-37,-5.720863E-37,1.5674064E-4,3.04172E-35,64,3.2122192,-0.01330525,113970.52,False,False,0,None,-1.3425261E-11,1.2887872E-17,
296285710,60.682,9.13850778982557,62.68283709695447,20,545.6197,544.48596,-0.05826445,-0.05279743,-1.0296237,1.0326216,3.4626365,1.651015,-0.67897415,3.8957295,516,272,1395,1512.0,0.09049259,-0.07627121,0.012645116,0.11902145,0.11834782112810913,0.015242460791566076,2.6210541948871318,-2.1792143149700016,-26.00283010537696,333.997169894623,224.7828712312506,21.671858385732214,7.9278508249359945,-24.22240192764988,150.56642593138642,169.17237180479972,36.96618675352097,39.4860864984633,64.95,,,9.1385079,62.6828375,20190821,134324,2019-08-21T13:43:24Z,631.131,0.64,1.1,6.38,11,9,20,0.17,-0.04,0.02,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10042010,181,35,344,1027,3650,3788,3793,0,15168,23,58118,3,0,false,false,false,false,false,false,false,false,false,false,5130,5595,5326,5301,60,78,78,61,1490,1526,1508,1514,1491,1525,1486,1494,0.0,0.0,0.0,0.0,1632.5,1628.2,1628.2,1632.5,3.42,3.16,3.91,3.72,0,0,0,0,101.30993247402023,9.138508155627397,62.68283686703239,0,545.2285,542.024,-0.06430193,-0.04621156,-1.028925,1.0319674,4.3088093,0.8736183,-2.7376738,5.1791797,518,272,1392,1509.0,-0.04356074,-0.09741616,0.026713151,0.11000472,0.10671198102950642,0.017755069321129857,2.23008891959649,-2.0995669416958442,-26.358029460569135,333.6419705394309,220.82955370767237,40.83312355890935,20.777852447945037,-25.01875268179227,150.59573821814794,7011935.368437426,10.653779862734451,13.173679607676778,64.97,NONE,0.0,0.0,0.0,NONE,-1.6127712442590525E-8,-1.4391340593697155E-9,1.8310547E-4,2,46.63,50.83,45.49,46.44,16.445,16.445,5.855,7.522176,1663,3476,4.092,12.0,7.347,95,26.6,OK,73,0,0,0,0,0,65,100,0.0,0,3.105613E-12,-1.5655583E-37,-5.720863E-37,5.4203817E-14,3.04172E-35,64,3.2215576,-0.013323608,113160.52,False,False,0,None,-1.3347323E-11,1.2901848E-17,
300240350,61.710,9.138509334819165,62.68283812290024,20,544.8919,544.45105,-0.055178218,-0.03679386,-1.0084974,1.0106757,3.3292303,10.573314,2.9695487,11.475929,539,254,1386,1508.0,0.055507455,0.019069284,0.021066165,0.062357828,0.058691695921908225,0.07623039181307717,1.5992322126453367,-3.1234044074995557,-26.32965224968341,333.6703477503166,225.6174260437071,21.379670100867138,7.520777284426454,-24.962838504915258,150.57366993790086,169.31892534503743,34.79291189412559,37.31281163906792,64.93,,,9.138509,62.6828384,20190821,134325,2019-08-21T13:43:25Z,631.075,0.64,1.1,6.42,11,9,20,0.1,0.07,0.06,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10066877,48,35,345,1023,3646,3788,3793,0,15167,23,212,5,0,false,false,false,false,false,false,false,false,false,false,5269,5565,5317,5172,61,77,78,61,1501,1542,1514,1483,1492,1531,1510,1480,0.0,0.0,0.0,0.0,1630.0,1627.0,1627.6,1630.0,3.77,3.6,3.94,2.93,0,0,0,0,128.036531473512,9.138509727799416,62.68283768993298,0,544.85767,542.00726,-0.054503087,-0.039173674,-1.0032016,1.0054445,-1.4056405,-11.964986,-0.8291633,12.07577,539,254,1386,1508.0,-0.0515645,-0.005935402,0.029685127,0.05979409,0.05190497520843259,0.06649641616661672,1.4579440877341858,-2.9422639077601542,-26.518733121207134,333.4812668787929,218.34695937846288,38.11391877567214,18.870256268677934,-25.097047495126496,150.61599421829035,7011935.507979688,111.27083213703786,113.79073188198018,64.92,NONE,0.0,0.0,0.0,NONE,-2.9866135389533205E-10,-1.1650132900692332E-9,6.1035156E-5,2,46.96,51.28,49.11,45.87,16.46,16.46,5.857,7.5171757,1663,3474,4.097,12.0,7.26,95,26.6,OK,74,0,0,0,0,0,65,100,0.0,0,6.4722374E-22,-1.7588434E-37,-5.720863E-37,1.1296336E-23,3.04172E-35,64,3.1704712,-0.0132237105,113656.52,False,False,0,None,-1.3395063E-11,1.282498E-17,
