Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
1059215805,250.721,9.296484134224174,62.649483632114595,14,561.6679,561.02386,-0.048087116,0.00580658,-1.0157313,1.0168855,24.776316,-3.106613,12.171699,27.778898,434,69,1440,1505.0,0.46207482,0.07883527,-0.06582453,0.47335082,0.4687516848215978,0.881333245682719,-3.305832254738786,1.4668891148550787,-19.263611268682304,340.7363887313177,-116.91116376454325,13.3946678367466,5.377049901505214,-17.893140369746934,111.45682216527386,359.27345397065324,14.295252245367736,16.889571334257223,65.04,66.25076271484375,,9.2964825,62.6494835,20190821,200356,2019-08-21T20:03:56Z,649.423,0.84,1.5,7.69,7,7,14,0.85,0.18,0.0,0,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5529,5585,5115,5200,63,79,80,62,1613,1607,1543,1562,1600,1594,1537,1553,0.0,0.0,0.0,0.0,1439.9,1437.5,1436.8,1439.3,4.18,3.64,3.54,3.18,0,0,0,0,-177.92134098434823,9.29648327648601,62.64948338747656,0,561.6018,561.1372,-0.04795474,0.004042144,-1.0172741,1.0184119,-7.013988,-4.569085,-12.091897,14.706684,428,66,1443,1506.0,0.31597584,0.07470649,-0.09284573,0.33770123,0.32468722863869803,0.9981034242763093,-3.953303210168441,1.6971274864413786,-19.92694835479359,340.0730516452064,-62.79371833970669,95.2208610985315,57.74572098847485,-19.36805926237906,111.40804920282451,360.1836720893338,-12.878276486148238,-10.283957397258751,65.04,NONE,0.0,0.0,0.0,NONE,7.905593199507966E-9,1.0690678178195924E-8,-6.1035156E-5,2,60.04,58.5,52.55,54.82,14.479,14.479,5.15,9.92643,417,1150,3.597,12.0,10.208,34,29.8,OK,264,0,0,0,0,0,65,100,0.0,0,0.0,2.7289722E-21,2.69E-43,0.0,2.5102509E-8,64,7.542136E23,-825156.2,0.0017430264,False,False,0,None,-5.303491E-11,0.006596238,
1063094195,251.729,9.296482201887107,62.64948425081909,14,562.0664,561.1078,-0.043631833,0.013335208,-1.0045202,1.0055557,6.656242,1.9982333,4.689685,8.384011,513,146,1410,1507.0,-0.07094686,-0.0023359812,-0.03468647,0.07900674,0.07098530368587888,0.04838692979776303,-0.8670860702942569,-1.7183989268762156,-19.251268349823025,340.748731650177,-116.81037727127199,16.627460101593517,1.7379278719582951,-19.574320967092266,111.44781627326299,359.5227003643488,-170.2051008047481,-167.61078171585862,65.04,66.64926125,,9.2964822,62.6494845,20190821,200357,2019-08-21T20:03:57Z,649.5,0.84,1.5,7.69,7,7,14,-0.04,-0.01,-0.05,0,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5629,5642,5021,5184,61,78,79,61,1617,1627,1543,1559,1609,1612,1539,1554,0.0,0.0,0.0,0.0,1438.7,1434.4,1435.6,1438.1,4.46,3.81,3.52,3.21,0,0,0,0,-171.99033000555494,9.29648245283689,62.649483521177885,0,561.9114,561.1803,-0.042430084,0.0075716823,-1.0032488,1.0041742,8.401243,0.84060866,3.478739,9.131764,521,149,1410,1510.0,-0.08568687,-0.0049661985,-0.05800073,0.10359048,0.0858306654188337,-0.04155717565845723,-1.2615044520336287,-2.0221487054402676,-20.026391470503054,339.97360852949697,-63.75423383547977,97.6213030424514,53.26390131167132,-20.913722979433974,111.39299295164702,360.37148728148395,-165.2627103469102,-162.66839125802073,65.03,NONE,0.0,0.0,0.0,NONE,1.4916214120256908E-10,-1.5076597255511038E-9,-1.2207031E-4,2,60.96,61.15,52.52,55.0,14.538,14.538,5.155,9.994389,413,1148,3.574,12.0,9.352,34,29.9,OK,265,0,0,0,0,0,65,100,0.0,0,0.0,2.8293713E-21,2.69E-43,0.0,2.5102509E-8,64,7.4819994E23,-822564.2,0.0016309101,False,False,0,None,-4.9916515E-11,0.0065782373,
1066953769,252.732,9.296481413589044,62.64948233097481,14,561.87994,561.1713,-0.043082263,0.011051728,-1.0044271,1.0054114,17.717262,3.9387465,9.904389,20.676363,548,171,1395,1508.0,-0.05314104,0.0061776782,-0.0059514726,0.053828932,0.053498913860186195,0.16307499296615813,-0.019439027764199136,-2.8960242513496417,-19.14440898556881,340.8555910144312,-117.0477904485332,17.9974558407787,0.66587029657244,-19.779422889936857,111.25686080967998,359.74262027699274,-171.35293267221184,-168.75861358332236,65.03,66.46279884765625,,9.2964814,62.6494831,20190821,200358,2019-08-21T20:03:58Z,649.518,0.84,1.5,7.71,7,7,14,-0.12,-0.02,-0.04,0,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5634,5676,5000,5211,62,80,80,62,1619,1622,1542,1567,1617,1609,1531,1560,0.0,0.0,0.0,0.0,1438.1,1434.4,1435.6,1438.7,4.45,3.86,3.54,3.26,0,0,0,0,-171.25775539757632,9.296481539395241,62.64948191011317,0,561.92487,561.2256,-0.043286625,0.0077926926,-1.0037091,1.0046722,-19.984163,-2.659647,-12.2905035,23.611374,548,171,1392,1505.0,-0.054492097,0.0022696755,-0.02826275,0.06142738,0.05453934355301209,0.13001142903355575,-0.5415697753014587,-2.98861303527542,-20.02213597852715,339.97786402147284,-64.14478784760118,98.49312439762173,52.31122740825307,-21.199967170465776,111.22465539702391,360.559288138221,-166.93762944123446,-164.343310352345,65.05,NONE,0.0,0.0,0.0,NONE,0.0,-1.8503096452059251E-9,-1.2207031E-4,2,61.96,61.29,51.66,54.9,14.539,14.539,5.156,10.000507,412,1145,3.61,12.0,9.2,34,29.9,OK,266,0,0,0,0,0,65,100,0.0,0,0.0,2.6798584E-21,2.69E-43,0.0,2.5102509E-8,64,7.967333E23,-843604.2,0.0015807528,False,False,0,None,-4.8522075E-11,0.006724507,
1070829916,253.740,9.296481850620895,62.649481784442955,14,562.1962,561.1794,-0.04214694,0.0063071894,-1.0011623,1.0020689,9.7157135,2.6477656,5.4855776,11.467228,545,162,1392,1503.0,0.005190799,0.013424424,-0.0101699475,0.01762349,0.014393038815474721,0.049874806118203434,-0.3753954950149327,-2.705341595845146,-19.115744919187787,340.88425508081224,-117.77194418007088,17.203346849399168,0.6646012414086263,-19.668395675694192,111.22387948717446,359.8163872030463,-177.8232764218336,-175.22895733294413,65.02,66.77908302734375,,9.2964811,62.6494822,20190821,200400,2019-08-21T20:04:00Z,649.541,0.84,1.5,7.71,7,7,14,0.01,0.0,-0.05,0,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5640,5670,5020,5205,63,80,80,62,1621,1621,1541,1566,1611,1612,1535,1557,0.0,0.0,0.0,0.0,1439.3,1435.6,1435.6,1438.7,4.5,3.78,3.44,3.18,0,0,0,0,-171.86989764584402,9.29648177924085,62.649481222417634,0,562.1275,561.23334,-0.04262626,0.008711991,-1.0000277,1.0009737,-4.4021554,-1.3612885,-2.754874,5.3685575,545,162,1395,1506.0,0.012563503,0.012543794,-0.037747085,0.041713674,0.01775354533725673,0.059121801678304414,-0.8871537448039885,-2.8118060385223753,-20.043730203552233,339.95626979644777,-63.2873134320038,99.53304289288327,52.607677910082764,-21.088477166230344,111.1731618325344,360.6518231004584,-177.45469246292703,-174.86037337403755,65.01,NONE,0.0,0.0,0.0,NONE,7.458106415239431E-10,2.055899612315486E-10,-6.1035156E-5,2,61.69,61.65,51.63,54.61,14.539,14.539,5.155,9.944181,413,1142,3.62,12.0,9.25,34,29.9,OK,267,0,0,0,0,0,65,100,0.0,0,0.0,2.562864E-21,2.69E-43,0.0,2.5102509E-8,64,7.9311776E23,-842036.2,0.0015720803,False,False,0,None,-4.828049E-11,0.006713659,
1074813896,254.775,9.296480443915305,62.64948167933667,14,562.0148,561.2364,-0.04313174,0.007820744,-0.99428946,0.9952553,21.668753,4.6084566,14.587257,26.524721,527,165,1404,1508.0,0.033049356,-0.0065899254,0.007934643,0.034621462,0.03369995540843134,0.036617471122816804,-0.25050648823378807,-2.1058246605022055,-19.143028187535055,340.85697181246496,-117.61291008664955,18.26681974237172,1.5327598311373705,-19.810392193237515,111.16939886494704,359.9022630331598,-86.73435463843575,-84.14003554954625,65.02,66.5976255078125,,9.2964802,62.6494822,20190821,200401,2019-08-21T20:04:01Z,649.596,0.84,1.5,7.7,7,7,14,0.05,-0.01,-0.05,0,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5599,5628,5076,5149,62,81,80,63,1620,1623,1547,1551,1606,1618,1552,1541,0.0,0.0,0.0,0.0,1438.7,1435.0,1434.4,1438.7,4.42,3.75,3.7,3.26,0,0,0,0,-177.48563296975883,9.296480505284974,62.64948125908103,0,561.93024,561.2633,-0.043192126,0.0024735415,-0.9927549,0.9936971,-24.559526,-4.247439,-17.440199,30.41992,527,165,1404,1508.0,0.040025875,-7.783058E-4,-0.010109434,0.041290157,0.0400334403696385,0.022945576738754518,-0.7755112352273013,-2.2130516339005197,-20.093558704840348,339.90644129515965,-63.832165272236644,99.765235090124,53.00875467359601,-21.276280097683603,111.13516702614592,360.73496879142994,-101.82352074451788,-99.22920165562839,65.02,NONE,0.0,0.0,0.0,NONE,0.0,8.908898269483127E-10,-6.1035156E-5,2,61.29,61.31,52.86,53.62,14.537,14.537,5.158,9.851126,416,1140,3.621,12.0,9.242,34,29.9,OK,268,0,0,0,0,0,65,100,0.0,0,0.0,2.6498214E-21,2.69E-43,0.0,2.5102509E-8,64,8.5211045E23,-867620.2,0.0015452582,False,False,0,None,-4.753442E-11,0.0068915193,
1078701909,255.786,9.296479095828666,62.64948182795498,14,561.9176,561.31885,-0.035365984,0.0064143687,-0.9863836,0.98703825,18.801304,2.9590297,12.909225,22.997673,521,168,1404,1506.0,0.050148543,-0.0093070045,0.0121518485,0.052432474,0.05100487109371126,0.01908492144352259,0.10746617404261757,-1.755006497578426,-19.053012551556005,340.946987448444,-117.70786509110981,18.793656506470054,1.9958415341360267,-19.092659983401088,111.13870540087183,359.9944597695613,-96.10221222700686,-93.50789313811737,64.97,66.5004575390625,,9.296479,62.6494823,20190821,200402,2019-08-21T20:04:02Z,649.71,0.84,1.5,7.69,7,7,14,0.05,0.0,-0.04,0,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5577,5615,4947,5137,62,81,81,63,1618,1617,1535,1551,1605,1607,1531,1547,0.0,0.0,0.0,0.0,1441.1,1436.8,1435.6,1440.5,4.43,3.59,3.33,3.18,0,0,0,0,-172.18868726191937,9.296479030413723,62.64948150092234,0,561.99426,561.3433,-0.036058094,0.002947554,-0.9846019,0.9852663,-11.908521,-2.445105,-12.565797,17.484013,521,168,1404,1506.0,0.045135736,-0.0061901347,-0.011765093,0.04705284,0.0455582316898644,0.033613516270747316,-0.44131939454828073,-1.8480271153181564,-20.028320294438185,339.9716797055618,-63.7627101112673,100.51646715685065,53.320912157187195,-20.608691617854785,111.10840014974215,360.8446303310058,-75.13297121229381,-72.53865212340432,64.94,NONE,0.0,0.0,0.0,NONE,-4.474863804732464E-10,1.2335397470405099E-9,-6.1035156E-5,2,61.15,60.33,50.36,54.13,14.538,14.538,5.155,9.742411,420,1137,3.621,12.0,9.229,34,30.0,OK,269,0,0,0,0,0,65,100,0.0,0,0.0,2.7892013E-21,2.69E-43,0.0,3.474554E-12,64,9.093876E23,-892452.2,0.0015154559,False,False,0,None,-4.670575E-11,0.0070642536,
1082552441,256.786,9.296479170109164,62.649482307785775,14,561.84534,561.3485,-0.046565395,0.005734089,-0.98207194,0.98319197,-6.786508,-4.6093273,-1.2522149,8.298833,527,158,1404,1507.0,0.02346021,0.03923649,0.023638206,0.05146502,0.0457152454492541,0.007734939864967948,-0.607757042822945,-2.2665780268536655,-19.180070583833682,340.8199294161663,-118.38440158373598,17.97417026050195,1.2970000289490702,-20.15085511901928,111.18247707247902,360.0577647596016,28.05235437831123,30.646673467200717,65.06,66.4281919140625,,9.2964792,62.6494827,20190821,200403,2019-08-21T20:04:03Z,649.761,0.84,1.5,7.68,7,7,14,0.01,0.03,0.01,0,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5537,5464,5010,5117,62,80,80,63,1610,1591,1541,1558,1600,1595,1535,1545,0.0,0.0,0.0,0.0,1440.5,1438.7,1438.7,1441.7,4.45,3.52,3.4,3.14,0,0,0,0,-168.3626666351354,9.296479366615229,62.64948196226427,0,561.8004,561.3629,-0.04731252,0.012211523,-0.98332554,0.98453885,12.621276,0.69202214,6.9079895,14.404716,527,162,1404,1508.0,0.020067422,0.033502452,0.008301477,0.039925307,0.03905272957681835,0.015005258606076807,-1.101680429223496,-2.305737418322747,-20.150131745235942,339.84986825476403,-63.661807198137396,100.66141849310546,52.78663612274218,-21.893262499789014,111.15902112107175,360.92242123031826,1.6132142959690152,4.207533384858502,65.02,NONE,0.0,0.0,0.0,NONE,1.4916212829191462E-9,1.0279497868987936E-9,6.1035156E-5,2,60.47,58.85,51.46,53.34,14.541,14.541,5.161,9.629012,424,1135,3.621,12.0,9.095,34,30.0,OK,270,0,0,0,0,0,65,100,0.0,0,0.0,2.8392975E-21,2.69E-43,0.0,3.474554E-12,64,9.4532185E23,-908036.2,0.0015032071,False,False,0,None,-4.636469E-11,0.0071724956,
1086401737,257.787,9.296479468871892,62.64948312294575,14,562.05615,561.2208,-0.06650187,-0.0011312012,-1.1308875,1.1328417,19.502563,-6.356176,3.61347,20.82806,1006,183,1122,1518.0,0.8831539,-0.29343665,0.03772438,0.9313909,0.9306265952543032,-0.8387470161495615,0.3932104495234024,-24.182662150780942,-18.92422355006371,341.0757764499363,-116.22073940117805,22.05805041594036,-19.627803050086573,-20.96106571567024,111.26242023399364,360.18994407250926,-20.231782556401424,-17.637463467511935,65.05,66.63900734375,,9.2964795,62.649483,20190821,200404,2019-08-21T20:04:04Z,649.7,0.84,1.5,7.68,7,7,14,0.26,-0.12,0.06,989,9996,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5913,6059,5410,5602,62,80,80,62,1653,1669,1592,1607,1639,1666,1579,1590,0.0,0.0,0.0,0.0,1431.3,1427.0,1427.6,1431.3,4.68,4.23,4.55,3.94,0,0,0,0,-177.2566755117369,9.296479594527703,62.649482649480206,0,562.0007,561.2402,-0.06745863,0.003260673,-1.1343924,1.136401,-0.6140857,-7.8713293,-4.0174336,8.858595,1000,180,1128,1518.0,0.8518839,-0.29706264,0.025824958,0.9025626,0.9021930981664856,-0.8249282733214158,-0.19936120578225774,-24.170923962558703,-19.982327067716533,340.01767293228346,-66.10005784332695,98.97631423306638,31.470990242504527,-22.198897880372552,111.22563194557164,361.0802973316958,-21.535959379007473,-18.941640290117984,65.05,NONE,0.0,0.0,0.0,NONE,-7.30894443129562E-9,9.731258120916841E-9,1.8310547E-4,2,62.3,66.87,59.65,59.8,14.541,14.541,5.142,9.629012,424,1135,3.622,12.0,9.095,34,30.0,OK,270,0,0,0,0,0,65,100,0.0,0,0.0,2.791321E-21,2.69E-43,0.0,3.474554E-12,64,8.225588E23,-854804.2,0.0015558082,False,False,0,None,-4.782752E-11,0.00680247,
1090301443,258.800,9.296483654980717,62.649503903975564,14,561.80597,561.21533,-0.1119113,-0.04949026,-1.0493739,1.0564842,-0.99925923,1.6555924,-4.6427298,5.0293584,574,772,1137,1489.0,3.3376126,1.5775541,-0.027394027,3.691759,3.6916574866967915,-1.401985160036571,23.78735714530325,-5.861263210634625,-17.71500583756071,342.28499416243926,-123.80102808694163,43.74934117990349,-2.5154801310102375,-29.78613985992022,113.19746803383174,362.57142854076005,20.076105571942136,22.670424660831625,64.98,66.38882423828125,,9.2964812,62.6495031,20190821,200405,2019-08-21T20:04:05Z,649.742,0.84,1.5,7.71,7,7,14,3.18,0.83,-0.04,9498,1603,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5411,5706,5615,5460,63,81,80,63,1597,1631,1611,1580,1589,1618,1600,1583,0.0,0.0,0.0,0.0,1436.2,1432.5,1433.1,1435.6,4.24,3.94,4.27,3.22,0,0,0,0,95.33215888165955,9.296483369860633,62.649503630876396,0,561.8905,561.2359,-0.11133319,-0.04646917,-1.0495228,1.0564339,6.8043776,2.9513538,1.2469127,7.5209594,583,769,1134,1489.0,3.4178264,1.5124117,-0.035915278,3.7376754,3.73750282721269,-1.4277385178400954,23.380698085801292,-6.0551413811586965,-18.54431877831615,341.45568122168385,-71.47772812998083,122.7724565861808,48.40237549699329,-30.303503548343677,113.16463071705178,363.485313845921,19.687843833148083,22.28216292203757,64.97,NONE,0.0,0.0,0.0,NONE,8.845321739325745E-8,7.894654502151039E-8,-6.1035156E-5,2,61.11,61.98,57.52,59.04,14.548,14.548,5.145,9.516496,428,1132,3.624,12.0,9.116,34,30.0,OK,271,0,0,0,0,0,65,100,0.0,0,0.0,7.302557E-21,2.69E-43,0.0,3.474554E-12,64,8.0258094E23,-846148.2,0.0018212575,False,False,0,None,-5.5210947E-11,0.0067422693,
1094198289,259.813,9.296521408118737,62.649537549035514,14,561.15674,561.1317,-0.102391034,-0.041239988,-1.1220778,1.1274942,5.23948,-10.162664,-0.259001,11.436738,524,-485,1356,1532.0,2.6914628,0.5599109,-0.0064582936,2.7490933,2.7490857078315885,1.4068775124582449,-24.05204941936102,-0.771419076058701,-19.350831042227792,340.6491689577722,-125.50078399995701,-7.929168947937019,1.4337927850393744,-12.272346866093875,117.32929451650996,366.7908467550506,14.381807114238823,16.97612620312831,64.96,65.73959328125,,9.29652,62.6495358,20190821,200406,2019-08-21T20:04:06Z,649.846,0.84,1.5,7.73,7,7,14,3.28,1.5,-0.13,-10000,3501,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5083,5708,5549,5762,62,79,79,62,1582,1635,1590,1634,1574,1624,1590,1621,0.0,0.0,0.0,0.0,1433.8,1430.7,1430.1,1433.8,4.49,4.58,3.86,3.94,0,0,0,0,38.390056106370025,9.29652206777696,62.64953894800044,0,561.8655,561.1475,-0.10219695,-0.035027932,-1.1207901,1.1259848,3.1011481,-11.63467,-1.6032797,12.147147,533,-488,1353,1533.0,2.481342,0.20961405,-0.017415153,2.490241,2.4901800890222656,1.850994385480492,-24.601177785826916,-1.5360292033056029,-20.249279376069765,339.75072062393025,-66.82749534215755,79.60808588720835,53.482484718241516,-13.594016035356496,117.472563067422,367.9084279936715,3.4091808207836594,6.003499909673146,64.89,NONE,0.0,0.0,0.0,NONE,5.459343608964834E-8,6.709085787818315E-8,-6.1035156E-5,2,57.23,63.35,58.92,61.36,14.5,14.5,5.138,9.40175,431,1126,3.611,12.0,9.376,33,30.0,OK,273,0,0,0,0,0,65,100,0.0,0,0.0,1.5768958E-20,2.69E-43,0.0,3.474554E-12,64,7.50432E23,-823524.2,0.00349702,False,False,0,None,-1.0248691E-10,0.006584913,
1098057625,260.816,9.296491381644154,62.6495537518709,14,561.8045,561.2663,-0.10094834,0.087482825,-1.0449432,1.0534468,178.3338,93.92571,-1.2077467,201.56001,530,-283,1392,1516.0,0.9941201,-3.135013,-0.12754728,3.2913296,3.2888572067017776,-0.9297665133005286,-2.8328429420521934,5.966625811621688,-20.387446059827862,339.6125539401721,-129.08751967567565,6.884965183461422,5.576570517668821,17.62609546262003,117.82475415270335,369.5060195219052,-75.35715766915378,-72.76283858026429,64.95,66.38735939453125,,9.2965004,62.6495527,20190821,200407,2019-08-21T20:04:07Z,650.02,0.84,1.5,7.73,7,7,14,1.39,-2.39,-0.13,0,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5789,6244,5492,4560,63,80,81,64,1620,1871,1740,1207,1618,1758,1626,1325,0.0,0.0,0.0,0.0,1405.5,1379.2,1378.6,1393.9,4.3,11.18,6.94,5.84,0,0,0,0,145.00215686238693,9.29649127685161,62.649553353765825,0,561.93665,561.3476,-0.103937194,0.086861774,-1.0555755,1.0642309,214.72136,107.99859,23.501984,241.49803,574,-359,1365,1523.0,0.9678115,-3.1874676,-0.13903335,3.3340573,3.3311571806095053,-1.092876521442081,-4.2670624690498435,5.435325140983183,-20.681461016548994,339.318538983451,-63.75527833076277,99.59233591295053,58.34626163150987,20.044011774815424,117.78615733647149,370.4109989475732,-77.72413178513311,-75.12981269624362,64.93,NONE,0.0,0.0,0.0,NONE,-1.5587479957759888E-7,2.2477835353091827E-8,-3.0517578E-4,2,58.8,41.13,64.95,53.25,14.513,14.513,5.124,9.407812,430,1124,3.613,12.0,9.98,33,30.1,OK,274,0,0,0,0,0,65,100,0.0,0,0.0,8.369744E-20,2.69E-43,0.0,3.474554E-12,64,9.423335E23,-906740.2,0.0034216798,False,False,0,None,-1.0039258E-10,0.0071634357,
