Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
1927636769,484.353,10.465101118798353,63.40468348399151,17,74.97718,74.785484,-0.04336263,0.08931421,-0.99344593,0.9983948,1.2225343,4.327629,-1.0442628,4.616649,522,-352,1368,1505.0,-0.07436918,-0.17836699,-0.020357318,0.19431926,0.19324998940471508,-0.06152300398455163,-5.452877503364635,-3.926336788430685,51.27542578023881,51.275425780238834,97.44546592668794,154.8479431562194,2.0132615272701946,27.398794416628544,11.530526331368087,79.01616521527669,-131.1501219212447,-127.96398406073232,64.98,51.79986548095703,,10.4651026,63.4046838,20190429,121217,2019-04-29T12:12:17Z,212.953,0.73,1.57,8.0,9,8,17,-0.14,-0.19,-0.03,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6066,5375,4759,4989,69,84,84,68,1623,1548,1482,1518,1608,1534,1469,1512,0.0,0.0,0.0,0.0,1556.4,1554.0,1555.8,1557.6,5.24,3.78,3.32,3.16,0,0,0,0,-151.45360035317628,10.46510133958779,63.40468281729444,0,75.019485,71.864784,-0.043022927,0.08592817,-0.9932292,0.99786717,7.216807,1.6353678,5.4556623,9.193529,522,-352,1368,1505.0,-0.0916634,-0.17717083,0.015668457,0.20009293,0.19947852233370975,-0.06102474936984342,-5.552492176171945,-3.6408632001129004,46.97194020313973,46.97194020313975,-130.74358669728562,-29.109687459539238,-77.19017573578041,26.758101201619414,11.58227718055932,7103322.105095238,-107.08603513160598,-103.89989727109358,65.0,NONE,0.0,0.0,0.0,NONE,-1.809305885727615E-8,-4.2920197147368415E-9,7.6293945E-5,2,61.23,51.69,44.35,48.55,15.751,15.751,5.603,7.761725,1143,2465,3.927,12.0,7.687,69,33.6,OK,481,0,0,0,0,0,65,100,0.0,0,0.70053154,6.407157E-14,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.75968309E14,-4282.2827,2.7163054E-26,False,False,0,None,-6.72144E-36,8.005579E-10,
1931537299,485.367,10.465099096923492,63.40468282789794,17,74.67183,74.67404,-0.04271515,0.07873083,-0.977269,0.9813653,-13.625643,-1.475591,-15.101876,20.393679,493,-355,1377,1505.0,0.0091122445,-0.06698694,0.009368295,0.068249896,0.06760387164476694,0.05502134495531759,-5.608490794253777,-2.44831376180541,51.458280153577135,51.45828015357711,95.72351624677653,151.51726426171098,1.6160240221559583,26.82542220959279,11.650049398524194,79.14615813926844,-86.47935229835376,-83.29321443784136,64.94,51.49451422363281,,10.4651,63.4046832,20190429,121218,2019-04-29T12:12:18Z,212.995,0.73,1.57,8.01,9,8,17,-0.03,-0.09,-0.05,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5839,5290,4789,5148,68,84,84,68,1593,1542,1484,1530,1579,1528,1475,1519,0.0,0.0,0.0,0.0,1558.2,1555.2,1556.4,1557.6,4.42,3.44,3.49,3.5,0,0,0,0,-142.70184502629542,10.465099209730068,63.404682464034444,0,74.78585,71.88676,-0.04295916,0.08091407,-0.97640926,0.9806975,17.092033,8.480432,15.153095,24.365377,493,-355,1377,1505.0,0.0055665355,-0.056193773,0.0016734852,0.0564936,0.05646880784464535,0.05506752248818904,-5.669296220120415,-2.1718240014778294,47.163495822818454,47.16349582281845,-127.4597824366792,-22.609510638995403,-76.08750981691425,26.307870063948723,11.678410351675636,7103322.24807275,11.524829963605086,14.710967824117489,64.97,NONE,0.0,0.0,0.0,NONE,-1.2141772215581124E-8,-2.167427116130291E-9,-1.2207031E-4,2,57.33,52.0,44.58,49.25,15.738,15.738,5.601,7.7800074,1139,2463,3.926,12.0,7.884,69,33.6,OK,482,0,0,0,0,0,65,100,0.0,0,1.4178646E-4,4.035296E-13,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.85357108E14,-4350.6577,2.9614045E-26,False,False,0,None,-7.230943E-36,8.074928E-10,
1935453876,486.384,10.465097859260792,63.40468297608634,17,75.44615,74.620926,-0.049830377,0.07892479,-0.9918061,0.99618846,-8.777231,1.5241401,-8.812366,12.530785,499,-320,1371,1493.0,0.020848468,-0.08449562,0.021066524,0.0895431,0.08702969627602912,-0.024374497253794883,-4.2793371908790165,-3.25158563035514,51.52949418338299,51.52949418338301,96.06412752099601,153.70943713886757,1.2369100433860547,27.342130427624646,11.675346342837113,79.23099004738552,-98.42419244364835,-95.23805458313595,64.91,52.26883673339844,,10.4650988,63.4046832,20190429,121219,2019-04-29T12:12:19Z,213.01,0.73,1.57,8.06,9,8,17,0.01,-0.1,-0.04,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5702,5169,4809,5223,68,84,84,69,1574,1523,1484,1530,1566,1517,1473,1512,0.0,0.0,0.0,0.0,1558.8,1557.0,1558.8,1560.1,4.38,3.2,3.04,3.38,0,0,0,0,-131.53951943488732,10.465097995680942,63.404682389640456,0,75.32556,71.90788,-0.05009158,0.07761074,-0.9895645,0.9938664,10.081236,1.311853,8.65275,13.349995,499,-320,1371,1493.0,0.00904618,-0.062487613,0.0022969602,0.06318078,0.06313901431132747,-0.003212374244492104,-4.334380525739903,-3.0102189955321554,47.20643159729288,47.20643159729286,-128.1384184883906,-22.016847542885497,-78.19593319604932,26.870705941084164,11.722253841954032,7103322.316484178,-88.56569083263635,-85.37955297212395,64.92,NONE,0.0,0.0,0.0,NONE,-6.5349333285996494E-9,4.540459947115544E-10,1.5258789E-5,2,55.49,49.14,44.61,49.8,15.741,15.741,5.603,7.7953467,1136,2460,3.925,12.0,7.845,69,33.6,OK,483,0,0,0,0,0,65,100,0.0,0,1.7991864E-8,1.5039843E-12,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.9428205E14,-4415.5327,3.0652975E-26,False,False,0,None,-7.4469404E-36,8.1408663E-10,
1939356217,487.399,10.46509762506779,63.404682795680806,17,75.431755,74.696884,-0.04736555,0.083805785,-0.9822851,0.9869908,-5.900863,1.4064438,-2.829308,6.6935234,499,-323,1377,1499.0,0.024481354,0.011781271,-0.020532405,0.034054585,0.02716864028850759,-0.004291682064408026,-4.5751321045468,-2.6966720357410825,51.50736584345876,51.50736584345873,95.01001773119341,153.29416757317037,1.6344672463641805,26.118861170914222,11.698304339431017,79.26560914807362,-138.39378792705975,-135.20765006654736,64.85,52.25444006591797,,10.4650979,63.4046832,20190429,121220,2019-04-29T12:12:20Z,213.028,0.73,1.57,8.09,9,8,17,0.03,-0.01,-0.02,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5757,5106,4831,5183,68,83,84,69,1582,1523,1486,1512,1568,1520,1483,1500,0.0,0.0,0.0,0.0,1558.8,1556.4,1556.4,1558.2,4.66,3.06,3.08,3.13,0,0,0,0,-130.24659975692828,10.465097621414293,63.40468224170062,0,75.51715,71.91996,-0.048358396,0.08209526,-0.9813476,0.9859621,-0.072587036,-1.7891912,4.079446,4.455149,499,-323,1377,1499.0,0.013768229,0.027799847,0.015805406,0.034816757,0.03102250196951522,-0.006516388886474812,-4.665597713977226,-2.4941966952810777,47.15879825668325,47.15879825668327,-127.92561461443454,-21.22233119629651,-77.52479490454402,25.624896240760854,11.74670858435819,7103322.367386873,122.30575276077934,125.49189062129174,64.87,NONE,0.0,0.0,0.0,NONE,2.602491734609142E-9,1.4392401316734164E-9,3.3569336E-4,2,56.91,49.66,44.9,47.9,15.747,15.747,5.603,7.805076,1133,2458,3.926,12.0,7.602,69,33.7,OK,484,0,0,0,0,0,65,100,0.0,0,7.1956324E-13,1.77474E-12,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.99436011E14,-4453.1577,3.1255664E-26,False,False,0,None,-7.572388E-36,8.1790935E-10,
1943210922,488.400,10.46509742403706,63.404683102583874,17,75.296906,74.83827,-0.03575757,0.059774686,-0.99175805,0.994201,1.0331807,7.2015524,4.992185,8.823362,482,-308,1383,1496.0,0.05897728,0.008236803,-0.05670359,0.08222811,0.05954968181194497,-0.02405117987777864,-3.6029306191960786,-2.143741488212194,51.89600623430864,51.89600623430863,95.38166068227241,152.29541077728152,3.3522512101092157,27.183870503248926,11.677847325765239,79.31228434983869,136.33639286599845,139.52253072651087,64.94,52.119590517578125,,10.4650981,63.4046832,20190429,121221,2019-04-29T12:12:21Z,213.094,0.73,1.57,8.1,9,8,17,0.03,0.01,0.0,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5147,4858,4655,5111,68,84,85,68,1518,1506,1469,1512,1517,1481,1456,1518,0.0,0.0,0.0,0.0,1560.7,1558.2,1558.8,1561.3,3.82,3.58,3.22,3.18,0,0,0,0,-107.78651982780656,10.46509761850564,63.40468250171977,0,75.228905,71.94537,-0.036112875,0.061978478,-0.9913357,0.99392754,-2.155116,-3.007762,-5.1464176,6.3385153,482,-308,1383,1496.0,0.048398905,0.012558522,0.014370945,0.052025903,0.05000170373249096,-0.02114107372011308,-3.714436268450854,-1.933763085908711,47.48714114530082,47.487141145300825,-127.22528978341035,-21.020566519932608,-77.04600841913025,26.61946470725659,11.724116756586842,7103322.43974371,-11.138890334434567,-7.952752473922163,64.94,NONE,0.0,0.0,0.0,NONE,1.262973934780871E-9,2.1331594719960406E-9,7.6293945E-5,2,49.27,46.87,42.85,48.41,15.745,15.745,5.606,7.800786,1133,2456,3.928,12.0,7.647,69,33.7,OK,485,0,0,0,0,0,65,100,0.0,0,2.3089427E-16,3.0180162E-12,-9.130248E-35,-4.569761E-12,2.046947E-31,64,5.10216379E14,-4531.5327,3.0679007E-26,False,False,0,None,-7.4524505E-36,8.258532E-10,
1947127760,489.418,10.465097049942516,63.40468329765192,17,75.309,74.87056,-0.048492923,0.065374464,-0.99125975,0.99459606,4.0924845,1.7623729,4.9460464,6.6571584,482,-300,1392,1503.0,0.027185027,3.177533E-5,-0.024065003,0.036306348,0.027185044419242545,8.984709543841986E-4,-3.563539621120013,-2.4855264061688658,51.727087810316036,51.72708781031605,96.05393281459803,151.52658348962328,-0.13216870658540247,26.853818102091065,11.67255355280666,79.36916571838411,-141.29028378697694,-138.10414592646455,65.04,52.131683107910156,,10.4650975,63.4046836,20190429,121222,2019-04-29T12:12:22Z,213.116,0.73,1.57,8.08,9,8,17,0.04,-0.01,0.06,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5440,5103,4950,5272,68,85,85,69,1559,1520,1492,1531,1558,1503,1478,1527,0.0,0.0,0.0,0.0,1558.2,1555.2,1555.2,1557.6,4.31,3.15,3.7,3.39,0,0,0,0,-115.97079045429058,10.465096999588201,63.40468277493174,0,75.373215,71.9192,-0.04860763,0.06789521,-0.99046093,0.9939745,-5.739323,-2.5095384,-10.266311,12.026419,482,-300,1392,1503.0,0.013243705,0.0052046473,0.051389314,0.05332303,0.014229690075213634,0.02827530944236185,-3.7030937545623943,-2.272302510892801,47.26812128157995,47.268121281579965,-127.44078779271253,-19.737320941761332,-75.08606649646971,26.195822931678435,11.71950312660575,7103322.511845478,-47.238617918220704,-44.0524800577083,65.04,NONE,0.0,0.0,0.0,NONE,3.272250676014025E-9,2.3558990213746483E-9,5.569458E-4,2,53.9,48.79,45.61,49.98,15.756,15.756,5.603,7.775558,1136,2454,3.925,12.0,7.188,69,33.7,OK,486,0,0,0,0,0,65,100,0.0,0,2.5270458E-19,1.1118827E-11,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.99375881E14,-4452.6577,3.0570144E-26,False,False,0,None,-7.429675E-36,8.178525E-10,
1950982382,490.420,10.465095369296533,63.404683877521286,17,75.066696,74.816986,-0.02572729,0.043017168,-0.98162204,0.9829009,3.816043,7.6710386,4.8662786,9.853308,467,-320,1380,1491.0,0.036915645,0.035537615,-0.028476516,0.058622513,0.05124145829149639,0.05419565726971825,-4.116608780845275,-1.7267729691174991,51.6595040710322,51.65950407103219,96.03534705383821,152.03334299188063,1.532824024936856,27.400779334833818,11.675111682885666,79.48112493846062,50.26468776105888,53.45082562157128,65.01,51.88938116699219,,10.4650966,63.4046839,20190429,121223,2019-04-29T12:12:23Z,213.101,0.73,1.57,8.03,9,8,17,0.02,0.03,0.08,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5235,4870,4868,5054,67,85,85,67,1520,1500,1522,1506,1507,1493,1515,1517,0.0,0.0,0.0,0.0,1557.6,1555.8,1557.6,1558.8,3.88,3.15,3.74,3.32,0,0,0,0,-108.37253514443597,10.465095815103862,63.40468310870237,0,75.01166,71.89835,-0.026591454,0.03977591,-0.98552996,0.9866907,-5.1530147,6.120823,-2.5424082,8.395349,467,-320,1380,1491.0,0.033591334,0.030820709,0.0054742517,0.045915805,0.045588307960547796,0.02395857084876942,-4.271086994525348,-1.445699400761913,47.25856136035709,47.25856136035708,-127.2814001313344,-20.49804198969978,-75.15781227452784,26.62557494614644,11.727466548746847,7103322.627100094,141.19489973917217,144.38103759968456,65.02,NONE,0.0,0.0,0.0,NONE,3.272250742492747E-9,1.310736552729346E-9,7.6293945E-6,2,48.35,44.01,48.12,51.36,15.747,15.747,5.605,7.7283244,1142,2452,3.93,12.0,7.533,69,33.7,OK,487,0,0,0,0,0,65,100,0.0,0,6.035469E-23,8.907674E-11,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.90064392E14,-4384.9077,3.0838357E-26,False,False,0,None,-7.485511E-36,8.1097445E-10,
1954831281,491.421,10.465096125226037,63.40468437878892,17,76.02914,74.73214,-0.012930541,0.04186308,-1.0039784,1.004934,1.2724988,-4.2814307,3.2062407,5.498171,407,-282,1399,1484.0,0.02871339,0.04614917,0.036938835,0.06571668,0.05435259484860638,0.012878401276362729,-2.7206872128367943,0.3549760218670087,52.01874700625474,52.01874700625473,94.80537960630078,154.61892917238458,3.4786266371145795,27.37612132286247,11.608142811845543,79.59011706310102,177.53753497058682,-179.2763271689008,64.95,52.851821657714844,,10.4650969,63.4046848,20190429,121224,2019-04-29T12:12:24Z,213.038,0.73,1.57,8.01,9,8,17,0.08,0.06,0.12,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5705,5169,4681,5590,68,85,85,67,1606,1525,1492,1561,1607,1529,1428,1537,0.0,0.0,0.0,0.0,1556.4,1554.0,1555.8,1557.6,4.52,3.19,3.78,3.8,0,0,0,0,-112.65082802901762,10.465096184270964,63.40468388538446,0,75.969315,71.84325,-0.009161027,0.036634233,-0.99441344,0.9951302,-1.7599552,-11.579965,-5.017168,12.742252,407,-282,1399,1484.0,0.02957621,0.062457833,0.037299898,0.07853035,0.0691066800050639,0.019162536607083364,-2.833711004211874,0.4649226975902382,47.61209038191691,47.612090381916914,-127.56749442986592,-15.5454268026176,-75.91441420349092,26.92249399057342,11.648797059905865,7103322.729652236,8.82755372810912,12.013691588621523,64.94,NONE,0.0,0.0,0.0,NONE,7.109012770665201E-9,3.29825866376698E-9,3.8146973E-4,2,57.82,51.39,41.61,53.29,15.757,15.757,5.595,7.669706,1149,2450,3.927,12.0,7.249,69,33.7,OK,488,0,0,0,0,0,65,100,0.0,0,2.6875874E-24,3.1385203E-10,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.67051957E14,-4217.5327,2.9016877E-26,False,False,0,None,-7.106782E-36,7.9397827E-10,
1958680995,492.421,10.465095687868669,63.40468489914191,17,75.11487,74.864914,-0.020295488,0.04923893,-1.0463202,1.0476747,-2.320561,-13.664632,-9.403036,16.74886,453,-297,1392,1493.0,0.036116235,-0.044257823,-0.1354335,0.14698765,0.05712387682303041,0.004664999733649096,-2.0855259202299963,-2.0827267443832516,51.460184198908756,51.460184198908735,95.09706969621986,155.03748754572175,2.4059150811257406,31.495045573477313,11.577279846347965,79.66078070473671,-85.86443155834885,-82.67829369783645,65.03,51.9375531640625,,10.4650964,63.4046851,20190429,121225,2019-04-29T12:12:25Z,212.989,0.73,1.57,7.97,9,8,17,0.01,-0.03,0.09,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6034,4830,4391,5042,69,85,86,68,1575,1504,1421,1520,1577,1514,1432,1484,0.0,0.0,0.0,0.0,1559.5,1557.0,1558.2,1560.1,4.84,3.69,0.92,3.05,0,0,0,0,-127.64762064010765,10.465096034677064,63.40468433117437,0,75.02268,71.79633,-0.022080187,0.055543706,-1.0473975,1.0491016,15.950612,-10.008932,11.159194,21.889,453,-297,1392,1493.0,0.02072399,-0.029069655,-0.08473254,0.091946356,0.03570054010731401,0.014399062682395006,-2.1493816980358447,-1.942428068290335,47.0592779869659,47.059277986965924,-129.02695526124214,-17.686000208058434,-77.19735296784071,31.114917544830597,11.615094907937785,7103322.8175295675,-4.084164181546235,-0.8980263210338318,65.03,NONE,0.0,0.0,0.0,NONE,-3.4923145944666217E-9,9.080920054862556E-10,-3.9672852E-4,2,58.38,48.83,35.58,43.28,15.743,15.743,5.602,7.615786,1157,2448,3.931,12.0,7.835,69,33.7,OK,489,0,0,0,0,0,65,100,0.0,0,3.2956865E-24,8.9422864E-10,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.45912128E14,-4079.8289,2.8244582E-26,False,False,0,None,-6.946253E-36,7.7836054E-10,
1962561643,493.430,10.465095602982437,63.40468494183972,17,75.63309,74.774605,-0.02309649,0.08085288,-0.98309404,0.9866836,-4.022806,-0.52798474,-7.145021,8.216633,447,-323,1389,1494.0,-0.08293824,-0.05871733,-0.075025454,0.12631427,0.10161926902087326,-0.09531731414140568,-4.134497999126916,-1.0685665487876161,51.907722458321004,51.90772245832102,91.08108206943601,147.04262593770605,4.185780514667443,27.82457592682391,11.57631282131818,79.7131089729473,-136.79407668289264,-133.60793882238025,65.08,52.455772158203125,,10.4650963,63.4046853,20190429,121226,2019-04-29T12:12:26Z,212.965,0.73,1.57,7.96,9,8,17,-0.06,-0.02,0.08,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5979,5235,4698,5338,69,86,86,68,1601,1559,1461,1536,1585,1530,1457,1546,0.0,0.0,0.0,0.0,1556.4,1553.4,1555.2,1557.0,4.56,3.7,3.1,3.11,0,0,0,0,-130.40296915326417,10.465095949455979,63.404684429135536,0,75.42714,71.741394,-0.031265035,0.07777502,-1.0010724,1.0045757,4.785433,-5.3527565,4.571054,8.511575,447,-329,1399,1505.0,-0.07850389,-0.01198403,-0.04634044,0.09194517,0.07941333529303109,-0.06782283758687961,-4.360369795117029,-0.9400635962882566,47.44611403148967,47.446114031489685,-122.96392331538573,-17.55346593241924,-77.83377203081008,27.622015674306574,11.609356939756987,7103322.8932262715,-63.29437237387353,-60.108234513361126,65.07,NONE,0.0,0.0,0.0,NONE,1.4447657791069067E-9,-2.0731911959882864E-9,1.1444092E-4,2,61.05,50.48,38.38,54.01,15.741,15.741,5.59,7.5813017,1161,2445,3.923,12.0,7.549,69,33.7,OK,490,0,0,0,0,0,65,100,0.0,0,1.3209006E-24,1.3742961E-9,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.23123032E14,-3996.8914,2.8147552E-26,False,False,0,None,-6.926233E-36,7.615207E-10,
1966420859,494.433,10.465093571711916,63.404684606569155,17,74.94171,74.90344,-0.036762953,0.05269339,-0.97052103,0.97264546,-4.258353,-1.3415279,-6.8075333,8.140994,499,-291,1371,1487.0,0.004819926,-0.09735805,-0.103797995,0.14239328,0.09747728638755873,0.009972043663497077,-2.904051866223573,-3.2121282848569286,51.51313701254005,51.51313701254003,92.4346779120228,152.179167875405,2.7571518838714995,27.73321061550025,11.669612729397805,79.8287177276447,-107.307500033617,-104.1213621731046,65.03,51.76439642578125,,10.4650943,63.4046847,20190429,121227,2019-04-29T12:12:27Z,212.993,0.73,1.57,8.0,9,8,17,-0.04,-0.13,0.01,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5404,4974,4950,5101,67,86,85,67,1558,1516,1495,1529,1539,1512,1495,1513,0.0,0.0,0.0,0.0,1557.6,1555.8,1556.4,1558.2,4.31,3.25,3.5,3.5,0,0,0,0,-119.37179777312843,10.46509367914156,63.40468388930803,0,74.90452,71.72804,-0.03719041,0.05633125,-0.9718472,0.9741885,6.8747306,-0.3960961,5.0878553,8.561839,499,-291,1371,1487.0,-0.0035255528,-0.09207509,-0.06602664,0.11335682,0.09214256007527098,0.03544437859571649,-3.0280687989969035,-3.0029766967157343,47.09561419757171,47.095614197571706,-126.47269153532476,-20.417777148845524,-81.9292968236426,27.130349118507166,11.727536691658413,7103323.0418216605,-90.5664483000268,-87.3803104395144,65.04,NONE,0.0,0.0,0.0,NONE,-1.0658735451962128E-8,-5.996834062192222E-10,-4.5776367E-4,2,53.12,49.18,45.99,48.84,15.735,15.735,5.604,7.5726967,1161,2443,3.923,12.0,8.065,69,33.8,OK,491,0,0,0,0,0,65,100,0.0,0,4.7787422E-26,3.8392893E-9,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.17264696E14,-3975.6414,3.087701E-26,False,False,0,None,-7.493593E-36,7.572148E-10,
