Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
7075409,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
240088374,62.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2964377,47.2580925,20190521,191450,2019-05-21T19:14:50Z,11442.714,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
376957792,97.970,0.0,0.0,0,8.3603,8.748369,-0.45698905,-0.62548363,-0.6351392,1.0017338,0.82933956,0.99383605,1.1230513,1.7136973,979,1003,561,1509.0,0.024291603,0.13084017,-0.08266708,0.1566623,0.1330760346723591,-0.1330760346723591,38.218493997458026,-35.29072809196708,-9.908818200837004,350.091181799163,-9.660102281787593,55.449416042030855,-33.3957707898485,-67.132638089022,,0.0,,,53.88,-0.31840993591308653,,-21.8112176,52.4699094,20190521,191526,2019-05-21T19:15:26Z,13345.108,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2250214,48,100,258,3500,3514,4369,4377,0,17471,22,212,4,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,63,62,48,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1720.2,1715.9,1715.9,1719.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,2.9926922156810335E-9,-8.506758076062515E-10,0,8.590181,5.4996634,-0.4565877,-0.6260134,-0.63594556,1.002393,-0.029829096,0.9741993,0.31993794,1.0258237,979,1003,561,1509.0,-0.01888394,0.06681629,-0.03765046,0.07898466,0.06943356665545014,-0.06896549242520082,38.25930980297343,-35.26126855645139,-16.248340976181318,343.75165902381866,-6.253542871572284,64.1058789622185,-22.913047255517647,-67.03613697736351,,0.03423917806339281,,,53.87,NONE,0.0,0.0,0.0,NONE,2.2828363833148493E-9,-7.978683160987546E-10,-2.0265579E-4,17.302,17.302,6.184,1.2444392,0,3456,4.32,12.0,1.236,99,23.5,OK,93,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
380819033,98.973,0.0,0.0,0,8.891406,8.964294,-0.18976824,-0.4373709,-1.005932,1.1131955,-107.97287,47.088093,-40.272038,124.488014,647,738,1079,1458.0,0.18130742,-0.14375818,-0.92405343,0.95258254,0.2313845107938474,-0.2313845107938474,17.601757140003322,-6.823810663226901,-30.107118358757912,329.89288164124207,-19.13433213910563,31.297577109418874,-14.526604090591425,-37.37782881161579,,0.0,,,54.13,2.890887059265137,,7.1410008,45.7860175,20190521,191527,2019-05-21T19:15:27Z,10893.614,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2250214,48,100,259,3500,3514,4369,4377,0,17471,22,212,4,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,63,63,49,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1720.8,1714.6,1715.3,1719.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.0328181198587463E-8,5.699393897933534E-9,0,8.658882,5.671707,-0.17652996,-0.41341132,-1.0085362,1.1041816,-108.40082,45.661194,-39.2463,123.99982,647,738,1079,1458.0,0.12271145,-0.23143455,-0.8589357,0.89799255,0.2619543011937868,-0.2603094944066084,16.143716108561843,-5.884885308987593,-37.11947885927486,322.88052114072514,-16.072066300838067,37.76056693333199,-3.8639798743754454,-38.378450579196794,,0.03632034693830145,,,54.14,NONE,0.0,0.0,0.0,NONE,-9.131746990226897E-9,7.947962348000074E-9,-0.0033607483,17.3,17.3,6.183,1.2395911,0,3456,4.32,12.0,1.233,99,23.5,OK,94,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
384735867,99.991,0.0,0.0,0,9.005026,9.4993725,0.7279387,0.21094525,-0.8862858,1.1661454,-19.970661,-21.32948,13.957289,32.381783,-849,-35,1014,1322.0,-0.2526255,0.47952586,-0.31630984,0.6275481,0.5420006278815627,-0.5420006278815627,-4.159114699570074,41.279711694685474,-54.26333626739498,305.736663732605,-54.001219926162186,22.528295711244105,25.33683743083632,-51.38002258386293,,0.0,,,54.44,3.0045068636474612,,17.3661284,41.1626539,20190521,191528,2019-05-21T19:15:28Z,9182.652,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2250216,114,100,260,3500,3514,4369,4377,0,17471,22,3501,6,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,48,63,61,49,943,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1720.2,1714.6,1712.8,1719.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.2770978400238882E-8,-3.199236775105437E-10,0,8.983888,6.1572037,0.69624275,0.19930872,-0.91658604,1.1681644,-5.727013,-1.1090825,21.793583,22.560785,-849,-35,1014,1322.0,-0.0044073937,0.28493866,-0.20043759,0.34840307,0.28497274582198295,-0.2823653106935324,-3.415961395915538,39.36540550869059,-58.91041104433916,301.0895889556608,-50.64082547826088,30.188529696416612,35.78577548173131,-117.1236936173569,,0.043476129749823005,,,54.45,NONE,0.0,0.0,0.0,NONE,9.943067369564538E-9,-9.364895671449412E-9,-0.0012173653,17.3,17.3,6.181,1.2362331,0,3455,4.32,12.0,1.244,99,23.5,OK,95,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
388638973,101.006,0.0,0.0,0,9.200558,9.564103,0.9125969,0.016068216,0.22707957,0.9405617,-3.899788,-32.779377,-20.598717,38.91019,-1210,-57,-671,1384.0,-0.3565495,0.5506469,-0.14441,0.6717096,0.6560027247000143,-0.6560027247000143,0.36606839165099847,103.07963405382051,-82.49900020144483,277.5009997985552,-59.426984498495,60.0619733681847,82.03996223892439,172.1047361632332,,0.0,,,54.78,3.2000387087402347,,17.3661284,41.1626539,20190521,191529,2019-05-21T19:15:29Z,9182.652,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289928,16,100,261,3491,3513,4325,4343,-1376,17436,22,0,17186,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,48,62,63,48,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1721.4,1715.3,1715.3,1720.8,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.2274810258321896E-9,-5.466812869436632E-10,0,9.023522,6.2702503,0.9200805,0.029417753,0.21021222,0.9442471,-4.421979,-31.657104,-17.548193,36.464577,-1210,-57,-671,1384.0,-0.01071214,0.07080049,-0.036208164,0.080240205,0.07160628299584186,-0.07055986320206918,1.4728205818526747,100.67798333335638,-86.98388575920029,273.0161142407997,-55.96995138642575,66.82958615594379,91.25028094163825,174.79754750383458,,0.04568072947557682,,,54.79,NONE,0.0,0.0,0.0,NONE,5.759964697191785E-9,-2.291670825375862E-10,-5.6934357E-4,17.298,17.298,6.184,1.2356272,0,3455,4.318,12.0,1.301,99,23.5,OK,96,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
392494110,102.007,0.0,0.0,0,9.189988,9.455083,0.9504682,-0.08804372,-0.31213847,1.0042768,-19.484137,-132.31528,11.323421,134.22066,-1253,19,167,1264.0,-0.4055031,0.39466077,0.031629298,0.5667365,0.5658532435585194,-0.5658532435585194,1.8765020867463433,66.47410995010561,-69.12167022297156,290.87832977702845,-57.98647662285249,46.0339595510007,46.38512625053178,-177.7655873763269,,0.0,,,55.06,3.189469136291504,,17.3661284,41.1626539,20190521,191530,2019-05-21T19:15:30Z,9182.652,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289928,20,100,262,3491,3513,4325,4343,-1376,17436,22,2,17186,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,63,63,50,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1720.8,1715.3,1714.6,1720.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-9.875941839992864E-9,-9.970842837959842E-10,0,9.232265,6.3032975,0.9369225,-0.08775839,-0.34678844,1.0028895,-21.913685,-133.47765,8.457463,135.52867,-1253,19,167,1264.0,-0.022252476,-0.22399303,0.045927353,0.22973327,0.2250956537318989,-0.22364057154550473,2.787456132414687,62.46762477755285,-73.98967968022183,286.0103203197782,-53.95163600198515,52.84245846426384,54.11771599320293,-178.55534215467029,,0.050533231605507496,,,55.09,NONE,0.0,0.0,0.0,NONE,-4.033698716910565E-9,-4.559012716592846E-9,3.6239624E-5,17.298,17.298,6.182,1.23804,0,3455,4.319,12.0,1.236,99,23.5,OK,97,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
396347811,103.009,0.0,0.0,0,9.028807,9.476409,0.97160006,-0.06882505,-0.04326229,0.974995,0.0015002805,-6.86854,-4.285915,8.096043,-1296,19,-99,1299.0,-0.5149814,0.3051915,-0.19376637,0.62920034,0.5986214865380074,-0.5986214865380074,4.450692874230687,82.00477940309864,-93.12700921785412,266.87299078214585,-67.31945459714822,68.79844505059218,58.082502550142344,-174.50058857251742,,0.0,,,55.35,3.0282876864013675,,17.3661284,41.1626539,20190521,191531,2019-05-21T19:15:31Z,9182.652,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,63,64,49,943,944,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1720.2,1714.0,1714.0,1720.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.2440613323744085E-8,-1.0602156572559077E-9,0,9.232265,6.3495636,0.95997417,-0.10562889,-0.051546793,0.96714264,-2.9112597,-18.836596,-10.25124,21.642105,-1296,19,-99,1299.0,-0.022949953,-0.27819243,-0.13010803,0.3079705,0.2791374792076015,-0.2788526585788487,5.261760892128408,81.1949743260902,-98.19103238789901,261.808967612101,-63.534259419938415,76.31245016602281,67.55479147901319,-174.5613851775372,,0.052264275720461995,,,55.35,NONE,0.0,0.0,0.0,NONE,-1.1126382987080757E-8,-8.513951899838037E-10,-7.8964233E-4,17.3,17.3,6.182,1.2411504,0,3454,4.319,12.0,1.257,99,23.6,OK,98,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
400249634,104.023,0.0,0.0,0,9.4040165,9.631663,0.58222604,0.13489863,-0.79760987,0.99667764,7.867793,-0.34640515,-4.0748615,8.867167,-758,-338,1106,1382.0,-0.7943822,-0.017391339,-0.22169289,0.8249201,0.7945725331791856,-0.7945725331791856,-12.501160120507976,34.71153561881182,-78.13788098092377,281.8621190190762,-75.96585901698532,47.54534698257994,8.738835062947876,69.7382792173247,,0.0,,,55.7,3.403497494750977,,17.3661284,41.1626539,20190521,191532,2019-05-21T19:15:32Z,9182.652,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,63,64,49,944,944,943,944,940,940,940,940,0.0,0.0,0.0,0.0,1720.2,1714.0,1714.0,1720.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-9.404416950331227E-9,-1.2480101422372912E-8,0,9.525563,6.547638,0.57470244,0.13904113,-0.7866065,0.98405546,8.312125,-0.5593272,-7.347519,11.108119,-758,-338,1106,1382.0,-0.27915996,-0.21031289,-0.17953835,0.39293233,0.34951652060975547,-0.3482207995270302,-10.998202160448486,34.39159813401428,-82.79404096426333,277.20595903573667,-73.43960967258637,55.39013695676379,17.919135138915568,78.68484472315376,,0.054110377663855756,,,55.71,NONE,0.0,0.0,0.0,NONE,-6.018580601831795E-9,-1.0760545323594424E-8,-0.0012187958,17.299,17.299,6.181,1.2438964,0,3454,4.319,12.0,1.252,99,23.6,OK,99,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
404133365,105.032,0.0,0.0,0,9.390804,9.767277,0.4000986,0.39144513,-0.8024704,0.9784002,-9.614229,-17.1351,-12.469576,23.270914,-663,-686,1150,1494.0,-0.9451951,-0.2430397,-0.31133258,1.0243974,0.9759416361344607,-0.9759416361344607,-25.495595986169597,29.246344380344546,-85.11525987894763,274.88474012105235,-89.07538427263054,41.13350850040554,5.6234362470431085,59.58102410950351,,0.0,,,55.98,3.3902852907714847,,17.3661284,41.1626539,20190521,191533,2019-05-21T19:15:33Z,9182.652,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,48,63,64,50,943,944,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1719.6,1715.3,1714.6,1719.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-9.265203058692077E-9,-1.0294179247899283E-8,0,9.382877,6.719528,0.3913143,0.39576244,-0.79488003,0.9703551,-10.809679,-17.370575,-12.0737505,23.756292,-663,-686,1150,1494.0,-0.22904049,-0.20395182,-0.23825979,0.38836017,0.3066853290214374,-0.30644403270424053,-23.735445192727312,29.62808452244396,-88.76189175080536,271.2381082491946,-86.62951127370212,48.70673591397629,14.793232281803206,63.969026293488,,0.05659174023853088,,,56.01,NONE,0.0,0.0,0.0,NONE,-1.3188618235159635E-8,-1.1052625896300428E-8,-0.0012664795,17.298,17.298,6.18,1.2470917,0,3454,4.32,12.0,1.286,99,23.6,OK,100,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
408004319,106.038,0.0,0.0,0,9.467432,9.732658,0.41475573,0.4205967,-0.8219271,1.01217,-0.0812516,-0.43936077,4.970964,4.9910045,-503,-767,1218,1524.0,-0.92670196,0.021977253,-0.09449212,0.9317662,0.9269625052818616,-0.9269625052818616,-27.73497542318933,24.54476984467099,-83.68854967709876,276.31145032290124,-89.37300203058443,37.816643362790806,0.45483881745290583,38.95942523741664,,0.0,,,56.3,3.466913022094727,,17.3661284,41.1626539,20190521,191534,2019-05-21T19:15:34Z,9182.652,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,63,63,49,944,944,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1718.9,1715.9,1714.0,1719.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,8.156312800579395E-9,-6.049367952533709E-9,0,9.335316,6.786946,0.40026596,0.42804673,-0.8190842,1.0071424,-4.8186283,-3.1902807,5.0589733,7.680513,-500,-776,1212,1523.0,-0.1349443,0.1815461,-0.0459754,0.23083045,0.2262055610777996,-0.22422368123567227,-25.654118271799476,25.723775889622864,-87.30375969918843,272.69624030081155,-86.93520731031782,45.55964616534866,10.329932703419395,45.86910760647497,,0.05880438201801519,,,56.26,NONE,0.0,0.0,0.0,NONE,6.253904923779616E-9,-7.480992818391938E-9,-2.2649765E-4,17.295,17.295,6.181,1.2511219,0,3453,4.32,12.0,1.263,99,23.6,OK,101,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
411901793,107.051,0.0,0.0,0,9.581052,9.732483,0.38570195,0.4135485,-0.82392627,0.9993212,-1.5524077,-3.498327,1.7341218,4.201838,-491,-767,1221,1523.0,-0.95449305,-8.28214E-4,-0.09814693,0.9595262,0.9544934314323923,-0.9544934314323923,-28.179244203836433,23.884086454846948,-82.73353923130976,277.26646076869025,-89.00524913883908,37.69696939626593,-0.6313368370930135,36.703076838260706,,0.0,,,56.57,3.580532826477051,,17.3661284,41.1626539,20190521,191535,2019-05-21T19:15:35Z,9182.652,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,63,50,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.9,1714.0,1714.0,1719.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,6.8784922198498955E-9,-4.075479199111624E-9,0,9.4040165,6.8117614,0.3875434,0.41235143,-0.8283595,1.0031965,-0.67515105,-2.3626597,1.0715439,2.6807082,-491,-767,1221,1523.0,-0.091571674,0.15313102,-0.03582413,0.18198311,0.17842220474668358,-0.1781640805669045,-25.8873843640527,25.206771996260485,-85.41114711741302,274.588852882587,-86.25764726318484,44.658745104649846,8.978022904578296,43.358872842406704,,0.05938831979387432,,,56.6,NONE,0.0,0.0,0.0,NONE,7.414197004463165E-9,-4.519222666781269E-9,-1.8405914E-4,17.296,17.296,6.18,1.2554841,0,3452,4.319,12.0,1.281,99,23.6,OK,102,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
415960395,108.106,0.0,0.0,0,9.256046,9.726042,0.4032557,0.4165024,-0.8367786,1.0179822,0.4939573,-1.7175335,-1.1574574,2.1292305,-494,-757,1227,1524.0,-0.9008974,-0.07475171,-0.0966017,0.90914017,0.9039933290467519,-0.9039933290467519,-27.966679392913196,23.92166827070326,-81.89832396705964,278.10167603294036,-88.84011356618215,36.78659806569991,-1.2677813468263275,35.258546226416804,,0.0,,,56.89,3.255527295166016,,17.3661284,41.1626539,20190521,191536,2019-05-21T19:15:36Z,9182.652,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,62,63,49,944,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1719.6,1715.3,1715.3,1718.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.7720289547924293E-9,-3.4720416248229362E-9,0,9.459505,6.821246,0.401406,0.41669637,-0.8391681,1.0192966,1.22883,-0.41985366,-2.173298,2.5317037,-494,-757,1227,1524.0,-0.07802083,0.038969047,-0.03156306,0.092747316,0.08721145103933536,-0.08666939861598422,-25.68766679624225,25.143227417631348,-84.16703263418553,275.83296736581445,-86.1390384052921,44.48502232801191,8.470065165146714,42.85323963971897,,0.06002007026351511,,,56.86,NONE,0.0,0.0,0.0,NONE,1.8587697588767189E-9,-3.3383162189706534E-9,-1.4734268E-4,17.295,17.295,6.181,1.2598094,0,3452,4.319,12.0,1.273,99,23.6,OK,103,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
