203,99;228,100;254,103;280,102;306,103;332,107;356,109;385,109;413,112;197,116;224,119;249,120;279,122;303,123;331,126;358,126;387,130;412,128;190,136;219,137;247,139;274,139;302,142;328,142;355,145;384,146;414,151;183,156;212,157;241,158;271,162;298,162;326,165;354,165;384,169;412,169;180,176;207,179;240,180;267,182;295,184;325,186;354,189;385,190;414,190;171,199;204,201;230,204;260,205;292,206;322,210;355,212;383,215;414,215;
290,102;327,111;361,115;398,119;430,125;466,130;501,137;535,143;564,145;285,137;322,142;359,148;393,155;428,155;462,163;499,169;529,174;565,179;280,167;319,175;355,179;391,185;425,191;464,195;497,200;534,207;564,213;271,202;309,209;347,215;385,221;424,224;458,231;497,235;530,243;565,243;265,238;304,244;338,249;382,254;422,261;457,266;493,271;532,279;566,281;257,276;303,280;341,287;380,293;417,298;453,305;493,309;526,315;566,318;
197,102;237,104;264,104;302,109;332,111;368,114;399,119;432,120;464,127;199,128;227,131;261,134;293,136;331,140;361,144;398,147;430,152;464,156;185,158;225,163;257,165;293,170;324,171;363,175;395,179;432,182;461,186;184,190;218,194;255,197;285,202;325,205;356,209;393,212;428,215;464,219;175,225;212,226;246,231;285,234;321,238;357,242;391,247;429,248;459,253;169,256;208,265;243,265;277,272;314,273;352,278;387,280;422,285;462,289;
62,107;91,107;122,107;153,105;181,109;214,109;244,108;279,110;310,111;57,135;86,135;116,133;146,136;177,136;210,137;243,136;275,138;307,140;54,165;84,163;109,165;140,165;173,165;206,165;240,169;274,168;308,171;43,193;78,193;109,193;135,197;172,197;205,199;238,199;272,200;307,202;42,222;76,226;104,228;134,228;167,226;204,229;237,232;270,232;305,234;36,253;71,258;101,262;133,260;165,262;196,264;232,267;266,267;305,267;
169,201;205,202;234,204;265,204;295,207;330,207;360,209;392,211;425,211;170,230;201,231;234,233;262,235;294,238;329,238;360,240;389,241;425,242;163,261;200,264;226,262;264,264;293,266;325,267;357,270;392,270;423,273;159,292;193,295;225,295;260,299;291,298;326,302;357,302;390,302;425,304;153,324;193,327;222,330;257,328;289,331;326,332;358,335;392,336;424,339;154,360;191,362;223,363;256,364;292,367;325,366;357,367;389,371;425,369;
329,252;361,256;391,260;425,264;452,268;484,272;512,275;542,276;567,281;327,284;355,288;391,289;421,294;452,299;480,304;513,305;540,309;571,311;318,314;352,318;385,323;417,325;448,329;481,329;508,334;540,337;569,342;317,347;350,350;382,353;415,358;446,361;477,363;506,364;534,369;565,369;305,378;347,384;377,385;411,390;443,395;474,395;506,398;538,402;565,403;307,414;342,416;378,419;408,421;444,425;470,428;500,430;533,430;565,433;
86,209;116,209;143,211;172,211;202,209;229,209;260,211;293,211;320,209;84,237;110,237;141,237;169,239;199,237;228,239;257,239;288,238;321,238;77,266;108,267;133,267;165,267;194,267;227,268;256,267;291,267;322,270;75,294;108,295;136,297;163,297;198,297;228,299;260,295;289,298;322,300;72,326;106,327;134,328;165,327;195,328;225,331;260,330;292,333;322,330;69,354;103,356;131,356;161,360;193,359;225,362;261,363;289,362;322,361;
324,181;357,181;392,182;426,186;458,185;486,188;516,190;552,193;580,193;323,210;357,214;388,212;425,216;455,215;486,219;520,219;551,224;581,224;321,242;355,243;388,245;421,247;456,249;488,250;520,253;554,254;582,257;318,274;356,278;393,277;426,281;456,281;491,282;525,285;552,285;586,287;318,310;355,311;386,314;426,314;456,316;493,318;522,318;556,320;587,320;313,347;354,346;387,348;422,349;458,349;493,353;525,353;554,353;588,353;
341,93;377,99;409,103;440,108;473,109;506,116;531,120;564,124;593,130;339,123;370,127;407,130;440,135;471,139;503,144;535,150;565,156;591,157;335,154;371,156;405,160;438,165;470,169;503,172;534,179;564,183;598,188;333,184;369,188;404,192;434,196;471,202;503,207;535,210;568,216;595,217;328,215;365,220;398,225;436,227;468,233;500,238;532,241;564,247;595,249;325,249;364,255;401,261;431,264;466,269;502,272;535,276;562,279;600,281;
103,123;133,118;162,118;194,115;224,114;257,111;285,109;319,107;347,106;96,152;129,149;160,144;193,142;224,141;257,139;288,137;317,137;351,134;97,177;131,177;161,175;194,172;226,169;256,168;290,167;321,165;357,163;96,208;127,206;162,203;193,203;225,200;259,196;291,197;325,196;358,192;95,240;128,237;158,236;192,234;225,232;257,228;292,228;327,225;357,224;94,268;125,268;157,267;195,267;225,265;263,262;296,261;327,259;363,257;
175,216;210,217;240,219;272,219;306,219;339,218;369,220;403,221;433,221;173,248;206,249;240,251;272,250;307,250;336,249;371,249;401,252;435,250;172,279;206,279;238,282;270,280;304,281;338,281;368,282;404,283;436,284;171,311;202,311;238,312;269,314;303,316;336,316;372,314;403,317;436,316;166,343;203,345;235,346;270,348;303,347;338,350;372,350;405,352;440,348;167,377;198,379;234,382;268,382;301,382;334,383;372,382;404,383;438,381;
189,250;223,256;257,257;290,261;316,263;355,267;387,268;419,268;445,272;187,282;219,285;254,290;282,292;320,294;352,299;381,300;415,302;448,304;187,315;217,317;249,322;284,324;315,328;351,329;381,331;413,332;446,335;181,345;213,351;249,354;277,356;314,359;346,363;381,364;414,365;444,367;174,378;210,384;245,386;278,389;310,391;346,395;377,398;412,400;442,400;173,411;206,416;239,422;274,421;307,426;342,429;377,431;408,432;442,432;
312,225;348,232;382,238;416,244;446,248;482,252;510,257;540,260;571,267;311,257;342,264;378,269;409,273;445,278;476,284;508,288;537,293;572,296;306,290;340,296;371,300;409,305;439,312;473,314;504,322;539,327;569,330;301,324;331,330;368,336;404,341;436,345;469,350;504,354;535,360;565,363;288,358;330,367;363,367;396,373;431,379;464,383;498,388;531,392;562,395;286,393;321,397;360,403;393,408;424,413;461,419;495,424;526,425;558,427;
54,170;90,170;117,170;150,168;180,167;207,164;238,162;270,162;298,158;56,201;87,200;117,198;146,197;173,194;204,194;238,192;267,191;302,188;53,229;84,228;111,226;145,227;172,222;204,221;237,222;271,221;302,219;55,260;79,258;111,255;143,255;174,256;207,254;240,252;269,251;302,249;49,288;81,290;110,289;142,285;172,287;207,286;240,285;275,284;309,280;48,319;79,320;109,320;141,322;174,320;203,318;246,317;272,317;311,314;
286,118;326,122;358,123;391,126;420,129;457,135;487,136;518,142;554,146;286,147;319,152;355,155;389,159;423,162;455,165;491,168;519,171;551,175;282,177;318,183;355,186;392,187;422,193;456,195;490,199;524,205;553,206;279,213;314,214;349,218;384,222;419,225;456,228;489,232;518,236;555,236;268,246;310,250;347,252;381,255;418,258;451,261;487,267;521,268;555,271;271,279;305,283;347,286;380,289;415,297;450,296;486,303;520,302;554,302;
187,106;220,110;255,114;288,113;318,117;353,121;385,124;418,124;447,129;184,135;219,139;252,141;285,144;317,146;352,149;385,154;416,156;448,159;180,165;214,169;246,172;280,171;315,177;349,180;382,182;415,185;446,190;176,197;210,202;240,202;276,207;311,208;346,211;380,214;414,219;445,220;169,231;203,230;235,237;272,238;309,240;343,243;378,249;413,249;447,252;166,262;198,265;232,272;269,274;306,278;340,278;378,285;409,284;445,286;
177,216;215,219;246,220;282,220;314,225;350,224;385,229;421,230;450,233;174,248;206,249;246,252;280,256;315,256;350,257;382,260;418,261;453,261;168,279;206,282;241,284;278,289;313,289;346,292;383,292;416,294;451,298;167,313;202,318;239,321;272,325;310,324;345,327;380,328;416,331;456,332;163,351;203,353;234,356;275,360;309,363;344,363;384,366;415,367;450,367;156,386;198,390;231,391;268,397;305,400;343,400;377,402;414,404;451,405;
114,194;140,195;169,200;201,201;229,204;262,206;293,210;325,210;356,214;107,223;135,225;166,227;197,232;228,235;259,236;290,239;326,242;354,243;100,252;133,257;161,259;194,261;224,265;255,265;288,270;324,274;356,273;96,285;126,287;158,289;188,292;220,296;251,299;284,301;318,304;351,306;89,312;122,316;151,323;183,325;215,328;246,331;282,333;318,335;350,339;83,346;116,350;146,355;178,358;211,362;249,364;278,367;311,372;347,372;
196,128;228,131;256,133;289,136;319,137;352,139;380,142;409,144;442,147;189,157;225,159;254,160;285,163;317,163;347,168;379,168;409,173;441,173;186,185;220,187;249,189;283,192;313,193;345,196;377,198;410,202;439,204;186,214;216,218;249,219;281,221;310,224;343,225;375,229;407,231;442,232;180,246;212,246;246,250;277,253;310,255;342,257;373,260;406,260;438,263;176,275;208,279;242,281;274,282;310,285;340,287;373,290;406,294;438,293;
253,219;285,221;314,225;348,227;376,232;408,234;438,236;472,239;499,241;250,249;282,252;315,255;344,257;375,260;406,264;441,269;467,270;500,273;247,279;278,284;314,286;341,289;372,292;404,293;439,297;470,299;501,303;241,313;276,313;306,317;340,320;374,323;403,328;435,328;467,332;496,333;237,343;272,348;303,348;336,353;369,354;403,358;433,360;467,366;496,366;234,375;269,381;301,385;333,385;367,389;397,391;433,394;462,394;497,396;
357,187;388,195;419,199;445,206;476,212;505,217;531,223;559,230;586,236;352,216;380,222;415,227;441,235;473,241;501,244;532,253;555,255;584,263;345,245;379,251;406,255;438,262;467,268;498,272;524,279;552,285;583,293;339,273;372,278;401,284;433,293;465,296;493,304;524,309;548,316;579,319;334,302;365,308;398,317;426,321;460,326;490,332;520,338;547,344;573,346;325,335;359,338;394,348;419,352;454,355;484,364;511,370;543,374;572,379;
169,147;200,153;230,154;260,156;288,158;315,163;344,166;375,170;403,172;165,176;193,180;224,181;252,184;286,189;311,192;345,195;372,200;404,201;160,201;190,207;217,210;247,213;279,215;310,219;338,222;370,226;401,230;153,231;184,236;211,238;245,241;275,244;303,250;338,254;367,255;400,260;154,261;178,265;209,268;238,271;270,275;301,280;331,285;364,287;398,289;144,289;176,295;201,300;234,303;265,305;296,311;328,313;358,318;395,322;
162,23;193,25;225,21;255,17;288,17;317,15;350,14;381,14;413,10;161,54;196,51;224,49;258,47;288,47;320,43;353,43;384,41;416,41;160,83;193,80;225,78;260,75;291,74;321,74;352,72;384,71;418,68;160,111;196,111;226,107;258,105;291,106;323,102;355,102;386,101;420,97;163,144;201,140;230,139;261,137;292,135;327,133;357,132;388,129;424,126;167,177;200,174;232,172;263,171;297,167;328,166;360,166;395,164;424,159;
222,104;255,105;288,107;322,108;350,110;383,114;415,117;446,117;480,121;222,134;254,137;287,138;318,141;350,141;380,143;413,144;445,146;475,150;219,166;251,167;284,168;312,172;348,172;379,175;410,177;444,179;478,179;217,197;250,200;284,202;313,200;349,205;377,203;408,207;445,210;476,213;214,226;248,232;281,232;311,234;347,236;377,238;410,242;441,241;473,245;212,262;248,264;278,264;311,266;345,270;376,270;406,270;438,274;471,277;
105,88;136,91;164,93;194,93;219,95;253,97;282,100;312,101;347,103;99,116;130,119;158,120;189,125;217,123;248,126;283,129;311,131;343,132;95,147;123,149;153,149;186,153;214,156;244,157;279,160;307,162;342,164;94,176;125,178;153,182;182,184;214,186;242,188;274,191;306,192;337,193;90,207;118,208;147,212;179,213;211,218;242,219;272,221;305,223;337,224;85,238;115,241;143,243;173,247;207,248;237,249;271,252;303,255;335,257;
115,244;142,242;179,245;207,244;237,244;269,246;298,245;332,245;369,245;107,275;146,274;172,275;205,277;235,278;266,277;297,278;333,278;363,278;110,305;142,304;171,306;203,309;236,309;269,308;298,308;331,308;371,309;110,337;141,337;174,337;207,336;238,336;266,338;299,339;334,341;364,341;110,367;142,367;173,368;204,370;234,370;266,370;300,371;333,372;367,371;112,398;144,399;174,399;205,402;236,401;263,401;300,403;331,404;366,403;
239,186;266,187;296,188;325,188;355,189;381,189;409,189;438,187;465,187;237,212;268,214;298,214;324,214;356,214;382,213;412,213;438,214;472,215;234,240;265,240;296,238;326,241;355,240;384,240;414,242;441,239;470,238;235,265;265,266;293,265;325,265;357,264;386,265;418,264;448,267;474,264;234,295;266,295;295,294;329,294;358,294;389,295;417,295;448,295;478,293;236,325;265,325;296,324;327,325;361,325;389,323;420,323;450,323;482,321;
203,132;235,130;266,130;295,132;324,129;354,129;383,130;411,128;441,128;201,157;231,156;263,156;294,156;323,156;355,155;388,155;414,154;446,153;200,184;230,183;261,181;294,180;327,181;362,183;388,181;420,182;452,180;198,211;231,211;264,211;297,210;325,210;358,209;393,208;420,207;453,205;199,238;232,242;267,239;297,239;329,239;363,237;395,237;427,238;462,236;198,270;231,269;264,270;297,268;330,270;364,267;397,268;432,267;466,265;
245,93;273,92;304,91;332,93;361,94;390,94;418,94;444,96;472,96;244,116;273,118;303,118;333,117;363,118;393,118;420,119;450,121;478,122;242,141;273,143;304,141;333,143;364,143;394,146;422,145;454,146;482,147;242,168;272,168;303,170;333,170;367,168;396,171;425,172;455,173;487,175;240,197;272,197;301,196;335,198;365,199;398,199;426,198;457,199;489,202;239,225;268,225;300,229;334,227;369,229;397,231;429,229;460,230;491,229;
232,93;258,94;288,93;319,96;346,97;374,95;403,94;434,96;461,96;227,117;260,118;288,116;319,118;348,119;377,119;407,120;435,121;466,121;226,141;257,141;287,143;318,144;348,144;378,144;409,146;437,146;470,147;225,169;257,171;289,170;321,170;351,171;380,172;412,172;441,173;468,174;225,197;256,197;286,198;318,198;352,198;382,197;415,201;443,201;472,202;224,227;255,228;287,227;320,228;352,230;382,230;417,230;447,231;476,231;
259,133;288,135;317,134;346,138;374,138;403,138;431,139;460,141;487,142;254,155;287,159;315,159;344,161;374,162;404,165;432,164;459,166;490,168;255,182;281,185;315,186;343,187;374,187;402,189;433,192;462,194;492,194;252,212;285,214;311,213;344,215;374,215;406,217;434,218;464,219;493,221;252,238;277,240;315,241;345,243;375,245;405,244;435,246;466,248;497,251;249,269;282,270;310,272;344,273;376,276;406,275;435,277;467,277;495,280;
250,123;282,122;311,125;338,125;367,128;393,128;423,128;451,133;478,133;248,147;281,147;307,149;336,149;364,152;395,153;423,154;450,155;482,158;245,172;279,175;306,176;336,175;363,177;393,180;423,179;454,183;483,185;242,197;276,203;306,201;336,202;366,206;395,206;425,207;456,209;483,209;240,229;272,229;307,230;331,230;369,232;397,231;428,234;454,239;492,237;241,254;273,257;302,258;335,260;363,261;398,262;430,264;457,264;488,267;
249,118;276,118;309,118;330,123;360,123;389,123;417,126;444,127;472,129;243,142;275,145;302,144;335,146;361,148;390,149;418,151;446,151;475,152;242,171;271,169;303,171;330,172;361,173;390,175;421,177;453,180;479,182;243,195;273,195;302,199;333,199;361,201;391,203;423,203;451,203;481,207;240,222;272,226;303,226;330,226;362,229;391,229;422,231;450,231;481,233;237,254;272,254;300,254;332,254;361,258;394,259;424,259;456,260;481,263;
221,167;248,167;276,167;302,167;330,170;355,170;381,169;409,174;433,173;218,191;248,192;272,192;304,192;329,194;356,194;384,196;408,196;437,197;215,215;245,217;274,217;300,219;328,219;357,222;383,222;411,222;441,223;213,241;244,240;272,243;301,243;327,244;358,245;384,246;410,246;440,247;212,267;243,269;270,269;297,272;329,271;357,273;386,272;413,274;441,274;212,296;241,297;267,298;300,298;327,300;356,301;385,300;414,300;442,301;
207,54;235,53;270,52;296,51;326,48;353,48;384,47;412,47;443,46;207,82;239,83;265,80;298,77;325,78;354,77;384,75;414,75;448,74;205,112;238,110;267,109;297,107;326,105;359,104;387,104;416,103;447,101;207,139;240,138;272,136;298,135;328,135;360,132;389,131;420,128;446,129;210,167;238,166;272,166;299,165;330,163;362,163;392,161;418,160;450,160;209,201;241,199;269,197;304,194;331,195;360,193;391,192;423,189;452,188;
240,91;269,92;299,91;327,90;356,88;381,89;411,88;436,90;471,88;237,118;268,118;298,118;325,115;355,117;386,117;411,116;438,116;466,118;239,146;266,148;298,146;327,144;357,143;384,145;413,145;440,145;471,143;238,175;269,174;295,174;328,174;357,173;386,173;415,173;440,173;469,172;240,203;271,202;297,201;327,201;358,200;386,201;415,201;444,200;472,199;239,233;271,230;301,233;329,231;357,231;385,231;417,230;445,230;470,230;
376,153;402,152;434,149;461,152;488,151;513,151;542,152;567,150;591,151;375,181;407,182;434,181;462,179;487,182;512,182;540,181;567,182;592,181;375,210;404,210;436,208;461,210;491,207;512,210;542,210;568,210;593,208;374,238;405,237;434,238;459,237;488,236;516,236;541,236;567,234;593,234;376,265;406,265;434,264;459,265;488,266;515,264;543,264;564,263;592,260;377,295;406,294;432,295;461,295;488,292;519,292;542,291;567,291;592,291;
94,150;122,151;148,150;180,151;208,150;239,149;266,149;297,148;327,146;91,179;121,181;148,179;177,179;206,176;237,178;266,178;297,178;325,178;94,210;118,208;151,207;174,208;206,209;237,209;267,206;295,206;328,207;91,238;121,237;147,239;176,239;208,237;236,238;267,238;297,236;327,237;92,269;120,266;151,267;176,266;208,267;235,268;267,268;296,267;327,265;90,294;119,297;148,296;176,296;209,296;239,297;266,297;297,296;328,298;
234,263;260,263;281,267;308,267;332,266;356,269;379,268;401,268;426,270;234,288;259,288;282,289;307,290;331,289;354,292;378,290;402,291;425,293;234,309;258,310;284,311;308,313;329,313;352,312;377,315;401,313;422,317;234,333;257,337;282,335;305,336;331,339;353,339;377,338;400,338;419,340;234,360;257,358;281,359;305,358;329,360;350,360;375,363;397,363;419,364;232,379;258,378;283,380;304,382;330,385;348,385;373,385;394,386;422,387;
347,285;371,290;393,293;418,298;439,300;463,304;486,311;507,311;532,318;341,309;365,311;389,319;415,319;437,325;462,328;482,332;501,336;527,340;339,334;364,339;386,339;409,344;431,348;454,350;475,355;497,359;520,362;331,354;356,361;380,363;403,367;429,372;450,376;469,379;493,383;513,383;330,379;351,381;374,387;399,388;420,394;444,398;469,401;487,403;508,404;323,400;351,407;370,407;395,410;417,417;441,419;462,424;483,429;504,428;
350,290;373,299;397,302;421,308;444,315;462,317;488,325;511,328;529,333;343,313;370,321;391,327;413,331;435,336;460,340;480,349;503,351;523,355;341,337;364,345;387,350;408,355;431,359;455,365;475,368;495,373;517,378;336,362;353,366;379,372;402,376;425,382;449,388;469,392;492,396;514,402;326,383;353,390;376,394;395,401;420,405;441,411;464,414;483,420;502,421;322,406;345,410;368,416;392,422;413,424;434,430;456,436;478,440;499,444;
349,289;372,292;396,303;421,307;443,310;465,318;487,324;509,328;532,333;340,312;366,317;391,323;409,330;438,338;460,341;482,346;499,351;523,356;340,333;360,342;383,344;406,353;434,359;452,364;473,367;497,372;519,377;330,358;356,366;379,371;401,377;423,382;446,387;467,391;487,398;512,401;326,382;345,388;369,391;393,397;414,403;439,408;462,414;484,420;503,423;314,402;337,404;365,416;384,419;408,424;437,429;455,436;477,442;499,447;
368,93;393,99;422,108;446,115;473,121;500,131;525,135;549,142;572,148;362,118;388,126;414,134;440,141;467,147;492,153;520,159;543,166;569,173;354,146;385,152;409,157;437,166;463,171;487,179;512,182;541,193;566,201;347,175;377,178;402,184;430,189;458,199;482,207;510,213;530,218;560,226;340,198;370,208;396,212;425,220;450,227;475,231;501,238;529,248;553,252;335,225;361,232;391,239;416,245;441,252;469,258;495,266;521,272;548,279;
381,25;407,34;433,42;463,49;483,54;514,60;536,69;563,76;586,84;373,53;400,60;431,69;457,73;484,82;507,87;534,98;553,101;587,111;365,79;394,85;422,93;446,102;473,107;500,114;523,121;554,129;574,136;359,106;385,111;416,118;444,127;472,133;496,140;524,149;549,157;576,161;347,134;381,143;404,147;439,153;462,160;487,168;512,175;542,185;567,192;346,161;374,168;403,174;432,184;458,190;487,195;507,201;532,206;560,215;
351,211;380,217;405,221;431,227;453,232;482,237;506,241;528,248;554,252;343,233;371,241;397,248;423,253;448,256;479,262;505,267;529,274;552,279;335,261;369,272;396,274;420,279;445,284;477,290;496,293;523,299;546,306;330,291;360,295;385,300;414,302;440,312;464,315;494,320;516,324;544,329;328,316;356,322;385,325;410,332;435,338;458,338;491,349;514,353;543,358;321,342;354,349;376,353;405,358;435,367;460,369;485,372;508,379;539,384;
361,312;387,316;415,321;439,324;469,328;493,332;521,337;544,339;568,342;355,337;383,342;409,347;438,350;465,355;489,359;519,363;542,365;569,369;348,363;378,367;406,374;436,378;464,380;488,386;518,390;540,394;570,395;348,392;374,397;405,402;429,404;458,409;486,414;515,420;537,419;567,425;336,416;371,428;397,428;428,436;458,435;482,441;508,444;544,449;564,450;336,450;365,454;393,457;424,464;449,463;479,467;505,476;528,473;560,478;
359,274;384,279;413,283;440,290;469,294;497,297;522,301;551,305;577,308;355,303;383,307;410,310;438,315;466,320;494,325;520,328;543,333;573,336;350,332;380,336;407,340;435,341;462,344;492,351;520,356;546,357;571,361;346,357;374,362;405,367;432,370;462,375;488,378;518,386;545,388;572,392;337,386;369,390;403,397;428,400;457,405;487,411;514,411;542,416;569,419;338,417;365,418;396,425;424,431;454,432;486,437;512,441;537,443;571,447;
356,283;389,288;412,292;443,295;468,297;497,301;523,306;546,309;574,314;352,308;384,313;411,316;439,321;466,324;491,326;520,330;548,337;574,341;347,334;374,339;408,345;436,346;463,352;487,354;520,359;546,360;573,363;343,361;371,368;403,373;431,374;460,382;492,384;518,387;542,391;571,393;336,389;370,396;400,402;430,403;459,409;484,413;515,417;540,422;571,422;331,424;366,427;392,429;426,435;453,441;485,443;512,446;541,448;566,450;
338,283;364,287;395,291;423,295;446,297;478,304;503,307;531,311;562,313;332,310;363,311;395,318;420,318;450,325;472,331;502,334;530,340;560,341;331,335;360,341;389,346;414,348;445,351;469,356;503,359;526,364;558,368;325,363;355,368;384,372;411,375;441,381;469,382;499,388;525,392;553,395;321,390;352,399;382,400;409,404;440,408;465,416;498,416;523,422;553,419;316,423;345,426;374,430;404,435;434,439;466,444;492,448;523,449;547,454;
269,243;297,247;321,247;351,252;375,254;402,258;432,263;459,266;482,266;266,267;292,271;320,277;344,278;370,279;401,285;427,288;456,290;487,293;258,294;290,298;314,301;338,304;369,307;403,311;428,316;453,318;484,320;256,322;283,325;310,327;341,329;367,336;398,336;425,340;457,343;483,347;246,347;280,353;312,355;343,361;367,363;393,366;428,369;452,374;484,374;245,375;272,378;302,384;335,384;364,391;393,393;422,401;450,398;484,403;
240,229;270,234;294,235;320,237;352,238;375,241;403,245;424,243;458,245;235,257;263,258;294,261;319,264;347,264;378,267;405,267;427,270;458,271;233,283;259,286;290,286;320,287;347,289;375,291;404,294;431,297;458,298;230,309;256,312;288,312;312,315;346,319;372,319;402,321;432,321;459,322;224,335;255,340;285,338;312,343;340,344;371,347;400,347;428,351;459,350;222,364;252,366;279,367;308,371;334,370;370,376;396,377;426,378;454,378;
240,241;269,244;287,243;318,243;339,244;360,248;387,245;414,249;438,248;237,263;267,267;294,266;315,266;338,266;362,267;390,267;409,271;441,269;241,287;264,286;291,290;317,289;340,289;365,289;390,291;408,291;442,293;236,311;265,311;290,310;314,315;342,314;363,315;392,316;410,316;441,315;234,334;258,335;287,338;309,336;338,335;360,337;389,339;416,341;440,338;228,357;260,357;285,360;314,360;337,362;361,364;388,366;414,366;439,365;
